Year,NOC,Gold,Silver,Bronze,Total,gold_lag1,gold_lag2,total_lag1,host_flag,events_count,year_normalized,past_success,athlete_mobility,medal_surge,first_medal_year
2008,Austria,0,1,2,3,2.0,2.0,7.0,0,673.0,0.875,0.5,0.0,0,112
2016,Austria,0,0,1,1,0.0,2.0,3.0,0,682.0,0.9375,0.5,0.0,0,120
2020,Austria,1,1,5,7,0.0,0.0,1.0,0,761.0,0.96875,0.5,0.0,0,124
2024,Austria,2,0,3,5,1.0,0.0,7.0,0,738.0,1.0,0.5,0.0,0,128
1996,Azerbaijan,0,1,0,1,,,,0,604.0,0.78125,,0.0,0,-4
2000,Azerbaijan,2,0,1,3,0.0,,1.0,0,667.0,0.8125,0.0,0.0,0,0
2004,Azerbaijan,1,0,4,5,2.0,0.0,3.0,0,669.0,0.84375,0.5,0.0,0,4
2008,Azerbaijan,1,1,4,6,1.0,2.0,5.0,0,673.0,0.875,0.6666666666666666,0.0,0,8
2012,Azerbaijan,2,2,5,9,1.0,1.0,6.0,0,670.0,0.90625,0.75,0.0,0,12
2016,Azerbaijan,1,7,10,18,2.0,1.0,9.0,0,682.0,0.9375,1.0,0.0,0,16
2020,Azerbaijan,0,3,4,7,1.0,2.0,18.0,0,761.0,0.96875,1.0,0.0,0,20
2024,Azerbaijan,2,2,3,7,0.0,1.0,7.0,0,738.0,1.0,0.75,0.0,0,24
1956,Bahamas,0,0,1,1,,,,0,342.0,0.46875,,0.0,0,-8
1964,Bahamas,1,0,0,1,0.0,,1.0,0,370.0,0.53125,0.0,0.0,0,0
1992,Bahamas,0,0,1,1,1.0,0.0,1.0,0,573.0,0.75,0.5,0.0,0,28
1996,Bahamas,0,1,0,1,0.0,1.0,1.0,0,604.0,0.78125,0.3333333333333333,0.0,0,32
2000,Bahamas,2,0,1,3,0.0,0.0,1.0,0,667.0,0.8125,0.25,0.0,0,36
2004,Bahamas,1,0,1,2,2.0,0.0,3.0,0,669.0,0.84375,0.5,0.0,0,40
2008,Bahamas,0,1,1,2,1.0,2.0,2.0,0,673.0,0.875,0.5,0.0,0,44
2012,Bahamas,1,0,0,1,0.0,1.0,2.0,0,670.0,0.90625,0.5,0.0,0,48
2016,Bahamas,1,0,1,2,1.0,0.0,1.0,0,682.0,0.9375,0.75,0.0,0,52
2020,Bahamas,2,0,0,2,1.0,1.0,2.0,0,761.0,0.96875,0.75,0.0,0,56
2012,Bahrain,1,0,0,1,,,,0,670.0,0.90625,,0.0,0,0
2016,Bahrain,1,1,0,2,1.0,,1.0,0,682.0,0.9375,1.0,0.0,0,4
2020,Bahrain,0,1,0,1,1.0,1.0,2.0,0,761.0,0.96875,1.0,0.0,0,8
2024,Bahrain,2,1,1,4,0.0,1.0,1.0,0,738.0,1.0,0.6666666666666666,0.0,0,12
2000,Barbados,0,0,1,1,,,,0,667.0,0.8125,,0.0,0,-1
1996,Belarus,1,6,8,15,,,,0,604.0,0.78125,,0.0,0,0
2000,Belarus,3,3,11,17,1.0,,15.0,0,667.0,0.8125,1.0,0.0,0,4
2004,Belarus,2,5,6,13,3.0,1.0,17.0,0,669.0,0.84375,1.0,0.0,0,8
2008,Belarus,3,4,7,14,2.0,3.0,13.0,0,673.0,0.875,1.0,0.0,0,12
2012,Belarus,2,5,3,10,3.0,2.0,14.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Belarus,1,4,4,9,2.0,3.0,10.0,0,682.0,0.9375,1.0,0.0,0,20
2020,Belarus,1,3,3,7,1.0,2.0,9.0,0,761.0,0.96875,1.0,0.0,0,24
1900,Belgium,6,7,4,17,,,,0,236.0,0.03125,,0.0,0,0
1908,Belgium,1,5,2,8,6.0,,17.0,0,267.0,0.09375,1.0,0.0,0,8
1912,Belgium,2,1,3,6,1.0,6.0,8.0,0,236.0,0.125,1.0,0.0,0,12
1920,Belgium,14,11,11,36,2.0,1.0,6.0,1,363.0,0.1875,1.0,0.0,1,20
1924,Belgium,3,7,3,13,14.0,2.0,36.0,0,292.0,0.21875,1.0,0.0,0,24
1928,Belgium,0,1,2,3,3.0,14.0,13.0,0,252.0,0.25,1.0,0.0,0,28
1932,Belgium,0,0,1,1,0.0,3.0,3.0,0,268.0,0.28125,0.75,0.0,0,32
1936,Belgium,0,0,3,3,0.0,0.0,1.0,0,302.0,0.3125,0.5,0.0,0,36
1948,Belgium,2,2,3,7,0.0,0.0,3.0,0,312.0,0.40625,0.25,0.0,0,48
1952,Belgium,2,2,0,4,2.0,0.0,7.0,0,338.0,0.4375,0.25,0.0,0,52
1956,Belgium,0,2,0,2,2.0,2.0,4.0,0,342.0,0.46875,0.5,0.0,0,56
1960,Belgium,0,2,2,4,0.0,2.0,2.0,0,340.0,0.5,0.5,0.0,0,60
1964,Belgium,2,0,1,3,0.0,0.0,4.0,0,370.0,0.53125,0.5,0.0,0,64
1968,Belgium,0,1,1,2,2.0,0.0,3.0,0,386.0,0.5625,0.5,0.0,0,68
1972,Belgium,0,2,0,2,0.0,2.0,2.0,0,439.0,0.59375,0.25,0.0,0,72
1976,Belgium,0,3,3,6,0.0,0.0,2.0,0,444.0,0.625,0.25,0.0,0,76
1980,Belgium,1,0,0,1,0.0,0.0,6.0,0,454.0,0.65625,0.25,0.0,0,80
1984,Belgium,1,1,2,4,1.0,0.0,1.0,0,492.0,0.6875,0.25,0.0,0,84
1988,Belgium,0,0,2,2,1.0,1.0,4.0,0,528.0,0.71875,0.5,0.0,0,88
1992,Belgium,0,1,2,3,0.0,1.0,2.0,0,573.0,0.75,0.5,0.0,0,92
1996,Belgium,2,2,2,6,0.0,0.0,3.0,0,604.0,0.78125,0.5,0.0,0,96
2000,Belgium,0,2,3,5,2.0,0.0,6.0,0,667.0,0.8125,0.5,0.0,0,100
2004,Belgium,1,0,2,3,0.0,2.0,5.0,0,669.0,0.84375,0.25,0.0,0,104
2008,Belgium,2,0,0,2,1.0,0.0,3.0,0,673.0,0.875,0.5,0.0,0,108
2012,Belgium,0,1,2,3,2.0,1.0,2.0,0,670.0,0.90625,0.75,0.0,0,112
2016,Belgium,2,2,2,6,0.0,2.0,3.0,0,682.0,0.9375,0.5,0.0,0,116
2020,Belgium,3,1,3,7,2.0,0.0,6.0,0,761.0,0.96875,0.75,0.0,0,120
2024,Belgium,3,1,6,10,3.0,2.0,7.0,0,738.0,1.0,0.75,0.0,0,124
1976,Bermuda,0,0,1,1,,,,0,444.0,0.625,,0.0,0,-44
2020,Bermuda,1,0,0,1,0.0,,1.0,0,761.0,0.96875,0.0,0.0,0,0
1900,Bohemia,0,1,1,2,,,,0,236.0,0.03125,,0.0,0,-1
1908,Bohemia,0,0,2,2,0.0,,2.0,0,267.0,0.09375,0.0,0.0,0,-1
2012,Botswana,0,1,0,1,,,,0,670.0,0.90625,,0.0,0,-12
2020,Botswana,0,0,1,1,0.0,,1.0,0,761.0,0.96875,0.0,0.0,0,-4
2024,Botswana,1,1,0,2,0.0,0.0,1.0,0,738.0,1.0,0.0,0.0,0,0
1920,Brazil,1,1,1,3,,,,0,363.0,0.1875,,0.0,0,0
1948,Brazil,0,0,1,1,1.0,,3.0,0,312.0,0.40625,1.0,0.0,0,28
1952,Brazil,1,0,2,3,0.0,1.0,1.0,0,338.0,0.4375,0.5,0.0,0,32
1956,Brazil,1,0,0,1,1.0,0.0,3.0,0,342.0,0.46875,0.6666666666666666,0.0,0,36
1960,Brazil,0,0,2,2,1.0,1.0,1.0,0,340.0,0.5,0.75,0.0,0,40
1964,Brazil,0,0,1,1,0.0,1.0,2.0,0,370.0,0.53125,0.5,0.0,0,44
1968,Brazil,0,1,2,3,0.0,0.0,1.0,0,386.0,0.5625,0.5,0.0,0,48
1972,Brazil,0,0,2,2,0.0,0.0,3.0,0,439.0,0.59375,0.25,0.0,0,52
1976,Brazil,0,0,2,2,0.0,0.0,2.0,0,444.0,0.625,0.0,0.0,0,56
1980,Brazil,2,0,2,4,0.0,0.0,2.0,0,454.0,0.65625,0.0,0.0,0,60
1984,Brazil,1,5,2,8,2.0,0.0,4.0,0,492.0,0.6875,0.25,0.0,0,64
1988,Brazil,1,2,3,6,1.0,2.0,8.0,0,528.0,0.71875,0.5,0.0,0,68
1992,Brazil,2,1,0,3,1.0,1.0,6.0,0,573.0,0.75,0.75,0.0,0,72
1996,Brazil,3,3,9,15,2.0,1.0,3.0,0,604.0,0.78125,1.0,0.0,0,76
2000,Brazil,0,6,6,12,3.0,2.0,15.0,0,667.0,0.8125,1.0,0.0,0,80
2004,Brazil,5,2,3,10,0.0,3.0,12.0,0,669.0,0.84375,0.75,0.0,1,84
2008,Brazil,3,4,10,17,5.0,0.0,10.0,0,673.0,0.875,0.75,0.0,0,88
2012,Brazil,3,5,9,17,3.0,5.0,17.0,0,670.0,0.90625,0.75,0.0,0,92
2016,Brazil,7,6,6,19,3.0,3.0,17.0,1,682.0,0.9375,0.75,0.0,0,96
2020,Brazil,7,6,8,21,7.0,3.0,19.0,0,761.0,0.96875,1.0,0.0,0,100
2024,Brazil,3,7,10,20,7.0,7.0,21.0,0,738.0,1.0,1.0,0.0,0,104
1960,British West Indies,0,0,2,2,,,,0,340.0,0.5,,0.0,0,-1
1952,Bulgaria,0,0,1,1,,,,0,338.0,0.4375,,0.0,0,-4
1956,Bulgaria,1,3,1,5,0.0,,1.0,0,342.0,0.46875,0.0,0.0,0,0
1960,Bulgaria,1,3,3,7,1.0,0.0,5.0,0,340.0,0.5,0.5,0.0,0,4
1964,Bulgaria,3,5,2,10,1.0,1.0,7.0,0,370.0,0.53125,0.6666666666666666,0.0,0,8
1968,Bulgaria,2,4,3,9,3.0,1.0,10.0,0,386.0,0.5625,0.75,0.0,0,12
1972,Bulgaria,6,10,5,21,2.0,3.0,9.0,0,439.0,0.59375,1.0,0.0,0,16
1976,Bulgaria,6,9,7,22,6.0,2.0,21.0,0,444.0,0.625,1.0,0.0,0,20
1980,Bulgaria,8,16,17,41,6.0,6.0,22.0,0,454.0,0.65625,1.0,0.0,0,24
1988,Bulgaria,10,12,13,35,8.0,6.0,41.0,0,528.0,0.71875,1.0,0.0,0,32
1992,Bulgaria,3,7,6,16,10.0,8.0,35.0,0,573.0,0.75,1.0,0.0,0,36
1996,Bulgaria,3,7,5,15,3.0,10.0,16.0,0,604.0,0.78125,1.0,0.0,0,40
2000,Bulgaria,5,6,2,13,3.0,3.0,15.0,0,667.0,0.8125,1.0,0.0,0,44
2004,Bulgaria,2,1,9,12,5.0,3.0,13.0,0,669.0,0.84375,1.0,0.0,0,48
2008,Bulgaria,1,1,3,5,2.0,5.0,12.0,0,673.0,0.875,1.0,0.0,0,52
2012,Bulgaria,0,2,1,3,1.0,2.0,5.0,0,670.0,0.90625,1.0,0.0,0,56
2016,Bulgaria,0,1,2,3,0.0,1.0,3.0,0,682.0,0.9375,0.75,0.0,0,60
2020,Bulgaria,3,1,2,6,0.0,0.0,3.0,0,761.0,0.96875,0.5,0.0,0,64
2024,Bulgaria,3,1,3,7,3.0,0.0,6.0,0,738.0,1.0,0.5,0.0,0,68
2020,Burkina Faso,0,0,1,1,,,,0,761.0,0.96875,,0.0,0,-1
1996,Burundi,1,0,0,1,,,,0,604.0,0.78125,,0.0,0,0
2016,Burundi,0,1,0,1,1.0,,1.0,0,682.0,0.9375,1.0,0.0,0,20
2024,Cabo Verde,0,0,1,1,,,,0,738.0,1.0,,0.0,0,-1
1968,Cameroon,0,1,0,1,,,,0,386.0,0.5625,,0.0,0,-32
1984,Cameroon,0,0,1,1,0.0,,1.0,0,492.0,0.6875,0.0,0.0,0,-16
2000,Cameroon,1,0,0,1,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,0
2004,Cameroon,1,0,0,1,1.0,0.0,1.0,0,669.0,0.84375,0.3333333333333333,0.0,0,4
2008,Cameroon,1,0,0,1,1.0,1.0,1.0,0,673.0,0.875,0.5,0.0,0,8
2012,Cameroon,0,0,1,1,1.0,1.0,1.0,0,670.0,0.90625,0.75,0.0,0,12
1900,Canada,1,0,1,2,,,,0,236.0,0.03125,,0.0,0,0
1904,Canada,4,1,1,6,1.0,,2.0,0,224.0,0.0625,1.0,0.0,0,4
1908,Canada,3,3,10,16,4.0,1.0,6.0,0,267.0,0.09375,1.0,0.0,0,8
1912,Canada,3,2,3,8,3.0,4.0,16.0,0,236.0,0.125,1.0,0.0,0,12
1920,Canada,3,3,3,9,3.0,3.0,8.0,0,363.0,0.1875,1.0,0.0,0,20
1924,Canada,0,3,1,4,3.0,3.0,9.0,0,292.0,0.21875,1.0,0.0,0,24
1928,Canada,4,4,7,15,0.0,3.0,4.0,0,252.0,0.25,0.75,0.0,0,28
1932,Canada,2,5,9,16,4.0,0.0,15.0,0,268.0,0.28125,0.75,0.0,0,32
1936,Canada,1,3,5,9,2.0,4.0,16.0,0,302.0,0.3125,0.75,0.0,0,36
1948,Canada,0,1,2,3,1.0,2.0,9.0,0,312.0,0.40625,0.75,0.0,0,48
1952,Canada,1,2,0,3,0.0,1.0,3.0,0,338.0,0.4375,0.75,0.0,0,52
1956,Canada,2,1,3,6,1.0,0.0,3.0,0,342.0,0.46875,0.75,0.0,0,56
1960,Canada,0,1,0,1,2.0,1.0,6.0,0,340.0,0.5,0.75,0.0,0,60
1964,Canada,1,2,1,4,0.0,2.0,1.0,0,370.0,0.53125,0.5,0.0,0,64
1968,Canada,1,3,1,5,1.0,0.0,4.0,0,386.0,0.5625,0.75,0.0,0,68
1972,Canada,0,2,3,5,1.0,1.0,5.0,0,439.0,0.59375,0.75,0.0,0,72
1976,Canada,0,5,6,11,0.0,1.0,5.0,1,444.0,0.625,0.5,0.0,0,76
1984,Canada,10,18,16,44,0.0,0.0,11.0,0,492.0,0.6875,0.5,0.0,1,84
1988,Canada,3,2,5,10,10.0,0.0,44.0,0,528.0,0.71875,0.5,0.0,0,88
1992,Canada,7,4,7,18,3.0,10.0,10.0,0,573.0,0.75,0.5,0.0,0,92
1996,Canada,3,11,8,22,7.0,3.0,18.0,0,604.0,0.78125,0.75,0.0,0,96
2000,Canada,3,3,8,14,3.0,7.0,22.0,0,667.0,0.8125,1.0,0.0,0,100
2004,Canada,3,6,3,12,3.0,3.0,14.0,0,669.0,0.84375,1.0,0.0,0,104
2008,Canada,3,9,8,20,3.0,3.0,12.0,0,673.0,0.875,1.0,0.0,0,108
2012,Canada,2,6,10,18,3.0,3.0,20.0,0,670.0,0.90625,1.0,0.0,0,112
2016,Canada,4,3,15,22,2.0,3.0,18.0,0,682.0,0.9375,1.0,0.0,0,116
2020,Canada,7,7,10,24,4.0,2.0,22.0,0,761.0,0.96875,1.0,0.0,0,120
2024,Canada,9,7,11,27,7.0,4.0,24.0,0,738.0,1.0,1.0,0.0,0,124
1948,Ceylon,0,1,0,1,,,,0,312.0,0.40625,,0.0,0,-1
1928,Chile,0,1,0,1,,,,0,252.0,0.25,,0.0,0,-76
1952,Chile,0,2,0,2,0.0,,1.0,0,338.0,0.4375,0.0,0.0,0,-52
1956,Chile,0,2,2,4,0.0,0.0,2.0,0,342.0,0.46875,0.0,0.0,0,-48
1988,Chile,0,1,0,1,0.0,0.0,4.0,0,528.0,0.71875,0.0,0.0,0,-16
2000,Chile,0,0,1,1,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,-4
2004,Chile,2,0,1,3,0.0,0.0,1.0,0,669.0,0.84375,0.0,0.0,0,0
2008,Chile,0,1,0,1,2.0,0.0,3.0,0,673.0,0.875,0.25,0.0,0,4
2024,Chile,1,1,0,2,0.0,2.0,1.0,0,738.0,1.0,0.25,0.0,0,20
1984,China,15,8,9,32,,,,0,492.0,0.6875,,0.0,0,0
1988,China,5,11,12,28,15.0,,32.0,0,528.0,0.71875,1.0,0.0,0,4
1992,China,16,22,16,54,5.0,15.0,28.0,0,573.0,0.75,1.0,0.0,1,8
1996,China,16,22,12,50,16.0,5.0,54.0,0,604.0,0.78125,1.0,0.0,0,12
2000,China,28,16,14,58,16.0,16.0,50.0,0,667.0,0.8125,1.0,0.0,1,16
2004,China,32,17,14,63,28.0,16.0,58.0,0,669.0,0.84375,1.0,0.0,0,20
2008,China,48,22,30,100,32.0,28.0,63.0,1,673.0,0.875,1.0,0.0,1,24
2012,China,39,31,22,92,48.0,32.0,100.0,0,670.0,0.90625,1.0,0.0,0,28
2016,China,26,18,26,70,39.0,48.0,92.0,0,682.0,0.9375,1.0,0.0,0,32
2020,China,38,32,19,89,26.0,39.0,70.0,0,761.0,0.96875,1.0,0.0,1,36
2024,China,40,27,24,91,38.0,26.0,89.0,0,738.0,1.0,1.0,0.0,0,40
1984,Chinese Taipei,0,0,1,1,,,,0,492.0,0.6875,,0.0,0,-20
1992,Chinese Taipei,0,1,0,1,0.0,,1.0,0,573.0,0.75,0.0,0.0,0,-12
1996,Chinese Taipei,0,1,0,1,0.0,0.0,1.0,0,604.0,0.78125,0.0,0.0,0,-8
2000,Chinese Taipei,0,1,4,5,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,-4
2004,Chinese Taipei,2,2,1,5,0.0,0.0,5.0,0,669.0,0.84375,0.0,0.0,0,0
2008,Chinese Taipei,1,1,2,4,2.0,0.0,5.0,0,673.0,0.875,0.25,0.0,0,4
2012,Chinese Taipei,1,0,1,2,1.0,2.0,4.0,0,670.0,0.90625,0.5,0.0,0,8
2016,Chinese Taipei,1,0,2,3,1.0,1.0,2.0,0,682.0,0.9375,0.75,0.0,0,12
2020,Chinese Taipei,2,4,6,12,1.0,1.0,3.0,0,761.0,0.96875,1.0,0.0,0,16
2024,Chinese Taipei,2,0,5,7,2.0,1.0,12.0,0,738.0,1.0,1.0,0.0,0,20
1972,Colombia,0,1,2,3,,,,0,439.0,0.59375,,0.0,0,-28
1984,Colombia,0,1,0,1,0.0,,3.0,0,492.0,0.6875,0.0,0.0,0,-16
1988,Colombia,0,0,1,1,0.0,0.0,1.0,0,528.0,0.71875,0.0,0.0,0,-12
1992,Colombia,0,0,1,1,0.0,0.0,1.0,0,573.0,0.75,0.0,0.0,0,-8
2000,Colombia,1,0,0,1,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,0
2004,Colombia,0,0,2,2,1.0,0.0,1.0,0,669.0,0.84375,0.25,0.0,0,4
2008,Colombia,0,2,1,3,0.0,1.0,2.0,0,673.0,0.875,0.25,0.0,0,8
2012,Colombia,1,3,5,9,0.0,0.0,3.0,0,670.0,0.90625,0.25,0.0,0,12
2016,Colombia,3,2,3,8,1.0,0.0,9.0,0,682.0,0.9375,0.5,0.0,0,16
2020,Colombia,0,4,1,5,3.0,1.0,8.0,0,761.0,0.96875,0.5,0.0,0,20
