year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
2020,ARM,0,2,2,4,17,8,19,0,Armenia,29,4,1,3.3333333333333335,-0.4516129032258065,,
2024,ARM,0,3,1,4,15,7,16,0,Armenia,30,4,0,4.0,-0.11764705882352944,,
1896,AUS,2,0,0,2,1,2,5,0,Australia,1,0,0,2.0,0.0,,
1900,AUS,2,0,3,5,2,2,6,0,Australia,2,2,2,3.5,1.0,,
1904,AUS,0,3,1,4,2,2,6,0,Australia,3,5,2,3.6666666666666665,0.0,,
1920,AUS,0,2,1,3,13,5,19,0,Australia,6,4,0,4.0,5.5,,
1924,AUS,3,1,2,6,36,9,31,0,Australia,7,3,0,4.333333333333333,1.7692307692307692,,
1928,AUS,1,2,1,4,18,6,26,0,Australia,8,6,3,4.333333333333333,-0.5,,
1932,AUS,3,1,1,5,13,6,17,0,Australia,9,4,1,5.0,-0.2777777777777778,,
1936,AUS,0,0,1,1,32,7,26,0,Australia,10,5,3,3.3333333333333335,1.4615384615384617,,
1948,AUS,2,6,5,13,75,11,52,0,Australia,11,1,0,6.333333333333333,1.34375,,
1952,AUS,6,2,3,11,81,12,67,0,Australia,12,13,2,8.333333333333334,0.08000000000000007,,
1956,AUS,13,8,14,35,298,19,143,1,Australia,13,11,6,19.666666666666668,2.6790123456790123,,
1960,AUS,8,8,6,22,189,17,122,0,Australia,14,35,13,22.666666666666668,-0.3657718120805369,,
1964,AUS,6,2,10,18,243,19,133,0,Australia,15,22,8,25.0,0.2857142857142858,,
1968,AUS,5,7,5,17,128,16,105,0,Australia,16,18,6,19.0,-0.4732510288065843,,
1972,AUS,8,7,2,17,168,20,110,0,Australia,17,17,5,17.333333333333332,0.3125,,
1976,AUS,0,1,4,5,180,20,115,0,Australia,18,17,8,13.0,0.0714285714285714,,
1980,AUS,2,2,5,9,120,17,92,0,Australia,19,5,0,10.333333333333334,-0.33333333333333337,,
1984,AUS,4,8,12,24,242,22,137,0,Australia,20,9,2,12.666666666666666,1.0166666666666666,,
1988,AUS,3,6,5,14,252,24,145,0,Australia,21,24,4,15.666666666666666,0.04132231404958686,,
1992,AUS,7,9,11,27,278,25,153,0,Australia,22,14,3,21.666666666666668,0.10317460317460325,,
1996,AUS,9,9,23,41,417,26,211,0,Australia,23,27,7,27.333333333333332,0.5,,
2000,AUS,16,25,17,58,617,34,270,1,Australia,24,41,9,42.0,0.47961630695443636,,
2004,AUS,17,16,17,50,470,33,219,0,Australia,25,58,16,49.666666666666664,-0.2382495948136143,,
2008,AUS,14,15,17,46,432,31,219,0,Australia,26,50,17,51.333333333333336,-0.08085106382978724,,
2012,AUS,8,15,12,35,405,29,208,0,Australia,27,46,14,43.666666666666664,-0.0625,,
2016,AUS,8,11,10,29,420,31,194,0,Australia,28,35,8,36.666666666666664,0.03703703703703698,,
2020,AUS,17,7,22,46,489,41,193,0,Australia,29,29,8,36.666666666666664,0.16428571428571437,,
2024,AUS,18,19,16,53,474,44,205,0,Australia,30,46,17,42.666666666666664,-0.030674846625766916,,
1896,AUT,2,1,2,5,3,3,8,0,Austria,1,0,0,5.0,0.0,,
1900,AUT,0,3,3,6,16,4,17,0,Austria,2,5,2,5.5,4.333333333333333,,
1904,AUT,1,1,1,3,2,2,7,0,Austria,3,6,0,4.666666666666667,-0.875,,
1908,AUT,0,0,1,1,7,4,10,0,Austria,4,3,1,3.3333333333333335,2.5,,
1912,AUT,0,2,2,4,85,12,46,0,Austria,5,1,0,2.6666666666666665,11.142857142857142,,
1924,AUT,0,3,1,4,49,8,27,0,Austria,7,4,0,3.0,-0.42352941176470593,,
1928,AUT,2,0,1,3,73,13,39,0,Austria,8,4,0,3.6666666666666665,0.48979591836734704,,
1932,AUT,1,1,3,5,19,7,14,0,Austria,9,3,2,4.0,-0.7397260273972603,,
1936,AUT,5,7,5,17,234,19,105,0,Austria,10,5,1,8.333333333333334,11.31578947368421,,
1948,AUT,1,0,3,4,148,17,79,0,Austria,11,17,5,8.666666666666666,-0.36752136752136755,,
1952,AUT,0,1,1,2,112,16,70,0,Austria,12,4,1,7.666666666666667,-0.2432432432432432,,
1956,AUT,0,0,2,2,34,12,36,0,Austria,13,2,0,2.6666666666666665,-0.6964285714285714,,
1960,AUT,1,1,0,2,103,15,81,0,Austria,14,2,0,2.0,2.0294117647058822,,
1968,AUT,0,2,2,4,43,12,37,0,Austria,16,2,1,2.6666666666666665,-0.5825242718446602,,
1972,AUT,0,1,2,3,111,15,68,0,Austria,17,4,0,3.0,1.5813953488372094,,
1976,AUT,0,0,1,1,60,15,44,0,Austria,18,3,0,2.6666666666666665,-0.45945945945945943,,
1980,AUT,1,2,1,4,83,16,51,0,Austria,19,1,0,2.6666666666666665,0.3833333333333333,,
1984,AUT,1,1,1,3,102,18,72,0,Austria,20,4,1,2.6666666666666665,0.22891566265060237,,
1988,AUT,1,0,0,1,73,17,62,0,Austria,21,3,1,2.6666666666666665,-0.28431372549019607,,
1992,AUT,0,2,0,2,102,17,68,0,Austria,22,1,1,2.0,0.3972602739726028,,
1996,AUT,0,1,2,3,72,15,53,0,Austria,23,2,0,2.0,-0.2941176470588235,,
2000,AUT,2,1,0,3,92,17,68,0,Austria,24,3,0,2.6666666666666665,0.2777777777777777,,
2004,AUT,2,4,1,7,74,18,56,0,Austria,25,3,2,4.333333333333333,-0.19565217391304346,,
2008,AUT,0,1,2,3,70,16,62,0,Austria,26,7,2,4.333333333333333,-0.05405405405405406,,
2016,AUT,0,0,1,1,71,23,61,0,Austria,28,3,0,3.6666666666666665,0.014285714285714235,,
2020,AUT,1,1,5,7,76,24,70,0,Austria,29,1,0,3.6666666666666665,0.07042253521126751,,
2024,AUT,2,0,3,5,84,26,76,0,Austria,30,7,1,4.333333333333333,0.10526315789473695,,
1996,AZE,0,1,0,1,23,9,23,0,Azerbaijan,23,0,0,1.0,0.0,,
2000,AZE,2,0,1,3,31,8,32,0,Azerbaijan,24,1,0,2.0,0.34782608695652173,,
2004,AZE,1,0,4,5,36,10,36,0,Azerbaijan,25,3,2,3.0,0.16129032258064524,,
2008,AZE,1,1,4,6,44,10,37,0,Azerbaijan,26,5,1,4.666666666666667,0.22222222222222232,,
2012,AZE,2,2,5,9,52,15,57,0,Azerbaijan,27,6,1,6.666666666666667,0.18181818181818188,,
2016,AZE,1,7,10,18,56,15,62,0,Azerbaijan,28,9,2,11.0,0.07692307692307687,,
2020,AZE,0,3,4,7,44,14,51,0,Azerbaijan,29,18,1,11.333333333333334,-0.2142857142857143,,
2024,AZE,2,2,3,7,48,15,41,0,Azerbaijan,30,7,0,10.666666666666666,0.09090909090909083,,
1956,BAH,0,0,1,1,4,2,4,0,Bahamas,13,0,0,1.0,0.0,,
1964,BAH,1,0,0,1,11,2,6,0,Bahamas,15,1,0,1.0,1.75,,
1992,BAH,0,0,1,1,14,4,13,0,Bahamas,22,1,1,1.0,0.2727272727272727,,
1996,BAH,0,1,0,1,26,4,17,0,Bahamas,23,1,0,1.0,0.8571428571428572,,
2000,BAH,2,0,1,3,25,3,18,0,Bahamas,24,1,0,1.6666666666666667,-0.038461538461538436,,
2004,BAH,1,0,1,2,22,3,18,0,Bahamas,25,3,2,2.0,-0.12,,
2008,BAH,0,1,1,2,25,4,22,0,Bahamas,26,2,1,2.3333333333333335,0.13636363636363646,,
2012,BAH,1,0,0,1,21,2,16,0,Bahamas,27,2,0,1.6666666666666667,-0.16000000000000003,,
2016,BAH,1,0,1,2,29,3,20,0,Bahamas,28,1,1,1.6666666666666667,0.38095238095238093,,
2020,BAH,2,0,0,2,16,2,12,0,Bahamas,29,2,1,1.6666666666666667,-0.4482758620689655,,
2000,BAR,0,0,1,1,18,6,21,0,Barbados,24,0,0,1.0,0.0,,
1996,BDI,1,0,0,1,7,1,6,0,Burundi,23,0,0,1.0,0.0,,
2016,BDI,0,1,0,1,9,3,9,0,Burundi,28,1,1,1.0,0.2857142857142858,,
1900,BEL,6,7,4,17,64,10,31,0,Belgium,2,0,0,17.0,0.0,,
1908,BEL,1,5,2,8,70,11,33,0,Belgium,4,17,6,12.5,0.09375,,
1912,BEL,2,1,3,6,36,9,23,0,Belgium,5,8,1,10.333333333333334,-0.48571428571428577,,
1920,BEL,14,11,11,36,336,23,121,1,Belgium,6,6,2,16.666666666666668,8.333333333333334,,
1924,BEL,3,7,3,13,172,17,82,0,Belgium,7,36,14,18.333333333333332,-0.48809523809523814,,
1928,BEL,0,1,2,3,187,15,90,0,Belgium,8,13,3,17.333333333333332,0.08720930232558133,,
1932,BEL,0,0,1,1,36,2,10,0,Belgium,9,3,0,5.666666666666667,-0.8074866310160428,,
1936,BEL,0,0,3,3,150,15,72,0,Belgium,10,1,0,2.3333333333333335,3.166666666666667,,
1948,BEL,2,2,3,7,151,17,77,0,Belgium,11,3,0,3.6666666666666665,0.006666666666666599,,
1952,BEL,2,2,0,4,134,16,74,0,Belgium,12,7,2,4.666666666666667,-0.11258278145695366,,
1956,BEL,0,2,0,2,57,13,39,0,Belgium,13,4,2,4.333333333333333,-0.5746268656716418,,
1960,BEL,0,2,2,4,100,16,64,0,Belgium,14,2,0,3.3333333333333335,0.7543859649122806,,
1964,BEL,2,0,1,3,61,13,36,0,Belgium,15,4,0,3.0,-0.39,,
1968,BEL,0,1,1,2,82,13,55,0,Belgium,16,3,2,3.0,0.34426229508196715,,
1972,BEL,0,2,0,2,88,14,51,0,Belgium,17,2,0,2.3333333333333335,0.07317073170731714,,
1976,BEL,0,3,3,6,101,16,80,0,Belgium,18,2,0,3.3333333333333335,0.1477272727272727,,
1980,BEL,1,0,0,1,59,10,51,0,Belgium,19,6,0,3.0,-0.4158415841584159,,
1984,BEL,1,1,2,4,63,14,48,0,Belgium,20,1,1,3.6666666666666665,0.06779661016949157,,
1988,BEL,0,0,2,2,59,16,65,0,Belgium,21,4,1,2.3333333333333335,-0.06349206349206349,,
1992,BEL,0,1,2,3,68,18,70,0,Belgium,22,2,0,3.0,0.15254237288135597,,
1996,BEL,2,2,2,6,61,14,55,0,Belgium,23,3,0,3.6666666666666665,-0.1029411764705882,,
2000,BEL,0,2,3,5,68,16,64,0,Belgium,24,6,2,4.666666666666667,0.11475409836065564,,
2004,BEL,1,0,2,3,50,14,41,0,Belgium,25,5,0,4.666666666666667,-0.2647058823529411,,
2008,BEL,2,0,0,2,94,16,55,0,Belgium,26,3,1,3.3333333333333335,0.8799999999999999,,
2012,BEL,0,1,2,3,111,16,71,0,Belgium,27,2,2,2.6666666666666665,0.18085106382978733,,
2016,BEL,2,2,2,6,104,19,74,0,Belgium,28,3,0,3.6666666666666665,-0.06306306306306309,,
2020,BEL,3,1,3,7,130,25,77,0,Belgium,29,6,2,5.333333333333333,0.25,,
2024,BEL,3,1,6,10,177,25,93,0,Belgium,30,7,3,7.666666666666667,0.3615384615384616,,
1976,BER,0,0,1,1,16,3,12,0,Bermuda,18,0,0,1.0,0.0,,
2020,BER,1,0,0,1,2,2,2,0,Bermuda,29,1,0,1.0,-0.875,,
1996,BLR,1,6,8,15,157,19,115,0,Belarus,23,0,0,15.0,0.0,,
2000,BLR,3,3,11,17,139,20,109,0,Belarus,24,15,1,16.0,-0.1146496815286624,,
2004,BLR,2,5,6,13,151,22,121,0,Belarus,25,17,3,15.0,0.08633093525179847,,
2008,BLR,3,4,7,14,177,24,122,0,Belarus,26,13,2,14.666666666666666,0.17218543046357615,,
2012,BLR,2,5,3,10,160,23,110,0,Belarus,27,14,3,12.333333333333334,-0.096045197740113,,
2016,BLR,1,4,4,9,120,22,86,0,Belarus,28,10,2,11.0,-0.25,,
2020,BLR,1,3,3,7,103,20,89,0,Belarus,29,9,1,8.666666666666666,-0.14166666666666672,,
1900,BOH,0,1,1,2,7,4,9,0,Bohemia,2,0,0,2.0,0.0,,
1908,BOH,0,0,2,2,19,5,15,0,Bohemia,4,2,0,2.0,1.7142857142857144,,
2012,BOT,0,1,0,1,4,2,4,0,Botswana,27,0,0,1.0,0.0,,
2020,BOT,0,0,1,1,14,4,9,0,Botswana,29,1,0,1.0,2.5,,
2024,BOT,1,1,0,2,14,2,9,0,Botswana,30,1,0,1.3333333333333333,0.0,,
1920,BRA,1,1,1,3,19,5,10,0,Brazil,6,0,0,3.0,0.0,,
1948,BRA,0,0,1,1,70,11,41,0,Brazil,11,3,1,2.0,2.6842105263157894,,
1952,BRA,1,0,2,3,97,14,51,0,Brazil,12,1,0,2.3333333333333335,0.3857142857142857,,
1956,BRA,1,0,0,1,47,12,30,0,Brazil,13,3,1,1.6666666666666667,-0.5154639175257731,,
1960,BRA,0,0,2,2,72,14,35,0,Brazil,14,1,1,2.0,0.5319148936170213,,
1964,BRA,0,0,1,1,61,11,17,0,Brazil,15,2,0,1.3333333333333333,-0.1527777777777778,,
1968,BRA,0,1,2,3,75,13,27,0,Brazil,16,1,0,2.0,0.2295081967213115,,
1972,BRA,0,0,2,2,80,13,44,0,Brazil,17,3,0,2.0,0.06666666666666665,,
1976,BRA,0,0,2,2,79,12,47,0,Brazil,18,2,0,2.3333333333333335,-0.012499999999999956,,
1980,BRA,2,0,2,4,106,14,72,0,Brazil,19,2,0,2.6666666666666665,0.3417721518987342,,
1984,BRA,1,5,2,8,147,17,82,0,Brazil,20,4,2,4.666666666666667,0.3867924528301887,,
1988,BRA,1,2,3,6,157,21,106,0,Brazil,21,8,1,6.0,0.06802721088435382,,
1992,BRA,2,1,0,3,181,23,107,0,Brazil,22,6,1,5.666666666666667,0.15286624203821653,,
1996,BRA,3,3,9,15,220,18,93,0,Brazil,23,3,2,8.0,0.2154696132596685,,
2000,BRA,0,6,6,12,196,24,96,0,Brazil,24,15,3,10.0,-0.10909090909090913,,
2004,BRA,5,2,3,10,241,26,133,0,Brazil,25,12,0,12.333333333333334,0.22959183673469385,,
2008,BRA,3,4,10,17,265,28,145,0,Brazil,26,10,5,13.0,0.09958506224066399,,
2012,BRA,3,5,9,17,246,27,138,0,Brazil,27,17,3,14.666666666666666,-0.07169811320754715,,
2016,BRA,7,6,6,19,458,34,222,1,Brazil,28,17,3,17.666666666666668,0.8617886178861789,,
2020,BRA,7,6,8,21,319,33,142,0,Brazil,29,19,7,19.0,-0.3034934497816594,,
2024,BRA,3,7,10,20,289,38,146,0,Brazil,30,21,7,20.0,-0.09404388714733547,,
2012,BRN,1,0,0,1,12,3,11,0,Brunei,27,0,0,1.0,0.0,,
2016,BRN,1,1,0,2,33,4,20,0,Brunei,28,1,1,1.5,1.75,,
2020,BRN,0,1,0,1,32,5,14,0,Brunei,29,2,1,1.3333333333333333,-0.030303030303030276,,
2024,BRN,2,1,1,4,14,5,13,0,Brunei,30,1,0,2.3333333333333335,-0.5625,,
1952,BUL,0,0,1,1,63,8,34,0,Bulgaria,12,0,0,1.0,0.0,,
1956,BUL,1,3,1,5,46,7,31,0,Bulgaria,13,1,0,3.0,-0.2698412698412699,,
1960,BUL,1,3,3,7,97,12,66,0,Bulgaria,14,5,1,4.333333333333333,1.108695652173913,,
1964,BUL,3,5,2,10,63,9,56,0,Bulgaria,15,7,1,7.333333333333333,-0.35051546391752575,,
1968,BUL,2,4,3,9,112,13,69,0,Bulgaria,16,10,3,8.666666666666666,0.7777777777777777,,
1972,BUL,6,10,5,21,129,15,92,0,Bulgaria,17,9,2,13.333333333333334,0.1517857142857142,,
1976,BUL,6,9,7,22,155,14,108,0,Bulgaria,18,21,6,17.333333333333332,0.20155038759689914,,
1980,BUL,8,16,17,41,270,20,151,0,Bulgaria,19,22,6,28.0,0.7419354838709677,,
1988,BUL,10,12,13,35,172,16,120,0,Bulgaria,21,41,8,32.666666666666664,-0.36296296296296293,,
1992,BUL,3,7,6,16,136,19,116,0,Bulgaria,22,35,10,30.666666666666668,-0.2093023255813954,,
1996,BUL,3,7,5,15,108,17,89,0,Bulgaria,23,16,3,22.0,-0.20588235294117652,,
2000,BUL,5,6,2,13,91,16,85,0,Bulgaria,24,15,3,14.666666666666666,-0.15740740740740744,,
2004,BUL,2,1,9,12,95,19,94,0,Bulgaria,25,13,5,13.333333333333334,0.04395604395604402,,
2008,BUL,1,1,3,5,70,15,60,0,Bulgaria,26,12,2,10.0,-0.26315789473684215,,
2012,BUL,0,2,1,3,63,17,56,0,Bulgaria,27,5,1,6.666666666666667,-0.09999999999999998,,
2016,BUL,0,1,2,3,50,14,51,0,Bulgaria,28,3,0,3.6666666666666665,-0.2063492063492064,,
2020,BUL,3,1,2,6,42,13,45,0,Bulgaria,29,3,0,4.0,-0.16000000000000003,,
2024,BUL,3,1,3,7,46,16,53,0,Bulgaria,30,6,3,5.333333333333333,0.09523809523809534,,
2020,BUR,0,0,1,1,7,5,8,0,Burkina Faso,29,0,0,1.0,0.0,,
1960,BWI,0,0,2,2,0,0,0,0,British West Indies,14,0,0,2.0,0.0,,
1900,CAN,1,0,1,2,4,1,5,0,Canada,2,0,0,2.0,0.0,,
1904,CAN,4,1,1,6,55,6,15,0,Canada,3,2,1,4.0,12.75,,
1908,CAN,3,3,10,16,87,11,42,0,Canada,4,6,4,8.0,0.5818181818181818,,
1912,CAN,3,2,3,8,37,7,30,0,Canada,5,16,3,10.0,-0.5747126436781609,,
1920,CAN,3,3,3,9,52,9,39,0,Canada,6,8,3,11.0,0.4054054054054055,,
1924,CAN,0,3,1,4,65,8,39,0,Canada,7,9,3,7.0,0.25,,
1928,CAN,4,4,7,15,69,8,49,0,Canada,8,4,0,9.333333333333334,0.06153846153846154,,
1932,CAN,2,5,9,16,102,10,69,0,Canada,9,15,4,11.666666666666666,0.4782608695652173,,
1936,CAN,1,3,5,9,97,12,69,0,Canada,10,16,2,13.333333333333334,-0.0490196078431373,,
1948,CAN,0,1,2,3,127,13,83,0,Canada,11,9,1,9.333333333333334,0.30927835051546393,,
1952,CAN,1,2,0,3,107,13,74,0,Canada,12,3,0,5.0,-0.15748031496062997,,
1956,CAN,2,1,3,6,96,15,84,0,Canada,13,3,1,4.0,-0.10280373831775702,,
1960,CAN,0,1,0,1,85,14,77,0,Canada,14,6,2,3.3333333333333335,-0.11458333333333337,,
1964,CAN,1,2,1,4,115,16,92,0,Canada,15,1,0,3.6666666666666665,0.3529411764705883,,
1968,CAN,1,3,1,5,139,14,124,0,Canada,16,4,1,3.3333333333333335,0.20869565217391295,,
1972,CAN,0,2,3,5,207,18,136,0,Canada,17,5,1,4.666666666666667,0.48920863309352525,,
1976,CAN,0,5,6,11,385,23,173,1,Canada,18,5,0,7.0,0.8599033816425121,,
1984,CAN,10,18,16,44,408,23,193,0,Canada,20,11,0,20.0,0.05974025974025965,,
1988,CAN,3,2,5,10,328,23,193,0,Canada,21,44,10,21.666666666666668,-0.196078431372549,,
1992,CAN,7,4,7,18,295,24,199,0,Canada,22,10,3,24.0,-0.10060975609756095,,
1996,CAN,3,11,8,22,303,25,189,0,Canada,23,18,7,16.666666666666668,0.027118644067796627,,
2000,CAN,3,3,8,14,294,29,175,0,Canada,24,22,3,18.0,-0.02970297029702973,,
2004,CAN,3,6,3,12,262,28,151,0,Canada,25,14,3,16.0,-0.108843537414966,,
2008,CAN,3,9,8,20,332,30,185,0,Canada,26,12,3,15.333333333333334,0.26717557251908386,,
2012,CAN,2,6,10,18,272,28,179,0,Canada,27,20,3,16.666666666666668,-0.1807228915662651,,
2016,CAN,4,3,15,22,309,31,175,0,Canada,28,18,2,20.0,0.13602941176470584,,
2020,CAN,7,7,10,24,386,40,182,0,Canada,29,22,4,21.333333333333332,0.2491909385113269,,
2024,CAN,9,7,11,27,332,40,172,0,Canada,30,24,7,24.333333333333332,-0.13989637305699487,,
1928,CHI,0,1,0,1,38,6,22,0,Chile,8,0,0,1.0,0.0,,
1952,CHI,0,2,0,2,59,9,33,0,Chile,12,1,0,1.5,0.5526315789473684,,
1956,CHI,0,2,2,4,33,8,22,0,Chile,13,2,0,2.3333333333333335,-0.44067796610169496,,
1988,CHI,0,1,0,1,17,6,14,0,Chile,21,4,0,2.3333333333333335,-0.48484848484848486,,
2000,CHI,0,0,1,1,50,14,28,0,Chile,24,1,0,2.0,1.9411764705882355,,
2004,CHI,2,0,1,3,22,11,25,0,Chile,25,1,0,1.6666666666666667,-0.56,,
2008,CHI,0,1,0,1,26,14,26,0,Chile,26,3,2,1.6666666666666667,0.18181818181818188,,
2024,CHI,1,1,0,2,48,22,34,0,Chile,30,1,0,2.0,0.8461538461538463,,
1984,CHN,15,8,9,32,215,19,105,0,China,20,0,0,32.0,0.0,,
1988,CHN,5,11,12,28,271,25,150,0,China,21,32,15,30.0,0.2604651162790699,,
1992,CHN,16,22,16,54,243,23,144,0,China,22,28,5,38.0,-0.10332103321033215,,
1996,CHN,16,22,12,50,289,25,155,0,China,23,54,16,44.0,0.18930041152263377,,
2000,CHN,28,16,14,58,266,28,163,0,China,24,50,16,54.0,-0.07958477508650519,,
2004,CHN,32,17,14,63,372,31,204,0,China,25,58,28,57.0,0.3984962406015038,,
2008,CHN,48,22,30,100,583,34,257,1,China,26,63,32,73.66666666666667,0.5672043010752688,,
2012,CHN,39,31,22,92,365,29,206,0,China,27,100,48,85.0,-0.3739279588336192,,
2016,CHN,26,18,26,70,390,32,209,0,China,28,92,39,87.33333333333333,0.06849315068493156,,
2020,CHN,38,32,19,89,417,41,210,0,China,29,70,26,83.66666666666667,0.0692307692307692,,
2024,CHN,40,27,24,91,396,42,211,0,China,30,89,38,83.33333333333333,-0.05035971223021585,,
1984,CIV,0,1,0,1,15,4,14,0,Ivory Coast,20,0,0,1.0,0.0,,
2016,CIV,1,0,1,2,12,6,12,0,Ivory Coast,28,1,0,1.5,-0.19999999999999996,,
2020,CIV,0,0,1,1,31,6,11,0,Ivory Coast,29,2,1,1.3333333333333333,1.5833333333333335,,
2024,CIV,0,0,1,1,13,4,11,0,Ivory Coast,30,1,0,1.3333333333333333,-0.5806451612903225,,
1968,CMR,0,1,0,1,5,2,5,0,Cameroon,16,0,0,1.0,0.0,,
1984,CMR,0,0,1,1,46,6,32,0,Cameroon,20,1,0,1.0,8.2,,
2000,CMR,1,0,0,1,34,4,14,0,Cameroon,24,1,0,1.0,-0.26086956521739135,,
2004,CMR,1,0,0,1,17,5,15,0,Cameroon,25,1,1,1.0,-0.5,,
2008,CMR,1,0,0,1,32,9,16,0,Cameroon,26,1,1,1.0,0.8823529411764706,,
2012,CMR,0,0,1,1,32,9,16,0,Cameroon,27,1,1,1.0,0.0,,
1972,COL,0,1,2,3,59,8,39,0,Colombia,17,0,0,3.0,0.0,,
1984,COL,0,1,0,1,39,8,34,0,Colombia,20,3,0,2.0,-0.3389830508474576,,
1988,COL,0,0,1,1,40,10,34,0,Colombia,21,1,0,1.6666666666666667,0.02564102564102555,,
1992,COL,0,0,1,1,49,11,31,0,Colombia,22,1,0,1.0,0.2250000000000001,,
2000,COL,1,0,0,1,44,13,45,0,Colombia,24,1,0,1.0,-0.10204081632653061,,
2004,COL,0,0,2,2,53,15,59,0,Colombia,25,1,1,1.3333333333333333,0.20454545454545459,,
2008,COL,0,2,1,3,67,16,74,0,Colombia,26,2,0,2.0,0.26415094339622636,,
2012,COL,1,3,5,9,101,19,81,0,Colombia,27,3,0,4.666666666666667,0.5074626865671641,,
2016,COL,3,2,3,8,143,21,85,0,Colombia,28,9,1,6.666666666666667,0.41584158415841577,,
2020,COL,0,4,1,5,69,20,56,0,Colombia,29,8,3,7.333333333333333,-0.5174825174825175,,
2024,COL,0,3,1,4,88,24,61,0,Colombia,30,5,0,5.666666666666667,0.2753623188405796,,
