noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
ALB,2024,Aquatics,0.0,2,2,Albania
ALB,2024,Athletics,0.0,2,2,Albania
ALB,2024,Combat,2.0,3,3,Albania
ALB,2024,Target,0.0,1,2,Albania
ALG,1964,Gymnastics,0.0,1,7,Algeria
ALG,1968,Combat,0.0,2,2,Algeria
ALG,1968,Gymnastics,0.0,1,7,Algeria
ALG,1972,Athletics,0.0,4,4,Algeria
ALG,1972,Combat,0.0,1,1,Algeria
ALG,1980,Aquatics,0.0,5,7,Algeria
ALG,1980,Athletics,0.0,9,7,Algeria
ALG,1980,Combat,0.0,9,9,Algeria
ALG,1980,Team,0.0,28,2,Algeria
ALG,1980,Weight,0.0,3,3,Algeria
ALG,1984,Athletics,0.0,9,7,Algeria
ALG,1984,Combat,2.0,7,7,Algeria
ALG,1984,Team,0.0,15,1,Algeria
ALG,1984,Weight,0.0,2,2,Algeria
ALG,1988,Athletics,0.0,12,13,Algeria
ALG,1988,Combat,0.0,11,11,Algeria
ALG,1988,Cycling,0.0,2,1,Algeria
ALG,1988,Racket,0.0,1,1,Algeria
ALG,1988,Team,0.0,14,1,Algeria
ALG,1988,Weight,0.0,2,2,Algeria
ALG,1992,Aquatics,0.0,1,2,Algeria
ALG,1992,Athletics,1.0,9,9,Algeria
ALG,1992,Combat,1.0,13,13,Algeria
ALG,1992,Team,0.0,10,1,Algeria
ALG,1992,Weight,0.0,2,2,Algeria
ALG,1996,Aquatics,0.0,1,3,Algeria
ALG,1996,Athletics,1.0,8,6,Algeria
ALG,1996,Combat,2.0,16,16,Algeria
ALG,1996,Team,0.0,16,1,Algeria
ALG,1996,Water_other,0.0,1,1,Algeria
ALG,1996,Weight,0.0,3,2,Algeria
ALG,2000,Aquatics,0.0,2,4,Algeria
ALG,2000,Athletics,4.0,21,15,Algeria
ALG,2000,Combat,1.0,18,18,Algeria
ALG,2000,Other,0.0,1,1,Algeria
ALG,2000,Racket,0.0,2,1,Algeria
ALG,2000,Water_other,0.0,2,2,Algeria
ALG,2000,Weight,0.0,1,1,Algeria
ALG,2004,Aquatics,0.0,6,10,Algeria
ALG,2004,Athletics,0.0,20,14,Algeria
ALG,2004,Combat,0.0,26,25,Algeria
ALG,2004,Racket,0.0,6,5,Algeria
ALG,2004,Water_other,0.0,1,1,Algeria
ALG,2004,Weight,0.0,2,2,Algeria
ALG,2008,Aquatics,0.0,5,6,Algeria
ALG,2008,Athletics,0.0,12,9,Algeria
ALG,2008,Combat,2.0,22,22,Algeria
ALG,2008,Cycling,0.0,1,1,Algeria
ALG,2008,Racket,0.0,2,2,Algeria
ALG,2008,Team,0.0,10,1,Algeria
ALG,2008,Water_other,0.0,3,2,Algeria
ALG,2008,Weight,0.0,1,1,Algeria
ALG,2012,Aquatics,0.0,1,1,Algeria
ALG,2012,Athletics,1.0,6,7,Algeria
ALG,2012,Combat,0.0,16,16,Algeria
ALG,2012,Cycling,0.0,1,1,Algeria
ALG,2012,Target,0.0,1,1,Algeria
ALG,2012,Team,0.0,11,1,Algeria
ALG,2012,Water_other,0.0,1,1,Algeria
ALG,2012,Weight,0.0,1,1,Algeria
ALG,2016,Aquatics,0.0,1,2,Algeria
ALG,2016,Athletics,2.0,15,8,Algeria
ALG,2016,Combat,0.0,18,18,Algeria
ALG,2016,Cycling,0.0,2,1,Algeria
ALG,2016,Gymnastics,0.0,2,10,Algeria
ALG,2016,Target,0.0,1,1,Algeria
ALG,2016,Team,0.0,18,1,Algeria
ALG,2016,Water_other,0.0,5,5,Algeria
ALG,2016,Weight,0.0,2,2,Algeria
ALG,2020,Aquatics,0.0,3,5,Algeria
ALG,2020,Athletics,0.0,5,5,Algeria
ALG,2020,Combat,0.0,22,22,Algeria
ALG,2020,Other,0.0,4,5,Algeria
ALG,2020,Racket,0.0,1,1,Algeria
ALG,2020,Target,0.0,1,1,Algeria
ALG,2020,Water_other,0.0,4,3,Algeria
ALG,2020,Weight,0.0,1,1,Algeria
ALG,2024,Aquatics,0.0,2,2,Algeria
ALG,2024,Athletics,1.0,8,6,Algeria
ALG,2024,Combat,1.0,21,19,Algeria
ALG,2024,Gymnastics,1.0,1,6,Algeria
ALG,2024,Other,0.0,3,4,Algeria
ALG,2024,Racket,0.0,4,3,Algeria
ALG,2024,Target,0.0,3,3,Algeria
ALG,2024,Water_other,0.0,3,3,Algeria
ALG,2024,Weight,0.0,1,1,Algeria
AND,1976,Combat,0.0,1,1,Andorra
AND,1976,Target,0.0,2,1,Andorra
AND,1980,Target,0.0,2,1,Andorra
AND,1984,Target,0.0,2,1,Andorra
AND,1988,Athletics,0.0,1,2,Andorra
AND,1988,Cycling,0.0,2,1,Andorra
AND,1992,Athletics,0.0,1,1,Andorra
AND,1992,Combat,0.0,1,1,Andorra
AND,1992,Cycling,0.0,3,1,Andorra
AND,1992,Target,0.0,1,1,Andorra
AND,1992,Water_other,0.0,2,1,Andorra
AND,1996,Aquatics,0.0,2,2,Andorra
AND,1996,Athletics,0.0,1,1,Andorra
AND,1996,Combat,0.0,1,1,Andorra
AND,1996,Target,0.0,1,1,Andorra
AND,1996,Water_other,0.0,3,2,Andorra
AND,2000,Aquatics,0.0,2,2,Andorra
AND,2000,Athletics,0.0,2,2,Andorra
AND,2000,Target,0.0,1,1,Andorra
AND,2004,Aquatics,0.0,2,2,Andorra
AND,2004,Athletics,0.0,2,2,Andorra
AND,2004,Combat,0.0,1,1,Andorra
AND,2004,Target,0.0,1,1,Andorra
AND,2008,Aquatics,0.0,1,1,Andorra
AND,2008,Athletics,0.0,2,2,Andorra
AND,2008,Combat,0.0,1,1,Andorra
AND,2008,Other,0.0,1,1,Andorra
AND,2012,Aquatics,0.0,2,2,Andorra
AND,2012,Athletics,0.0,2,2,Andorra
AND,2012,Combat,0.0,1,1,Andorra
AND,2012,Target,0.0,1,1,Andorra
AND,2016,Aquatics,0.0,1,1,Andorra
AND,2016,Athletics,0.0,1,1,Andorra
AND,2016,Combat,0.0,1,1,Andorra
AND,2016,Target,0.0,1,1,Andorra
AND,2020,Athletics,0.0,1,1,Andorra
AND,2020,Other,0.0,1,2,Andorra
AND,2024,Athletics,0.0,1,1,Andorra
AND,2024,Other,0.0,1,3,Andorra
ANG,1980,Aquatics,0.0,5,8,Angola
ANG,1980,Athletics,0.0,3,3,Angola
ANG,1980,Combat,0.0,3,3,Angola
ANG,1988,Aquatics,0.0,8,9,Angola
ANG,1988,Athletics,0.0,6,8,Angola
ANG,1988,Combat,0.0,10,10,Angola
ANG,1992,Aquatics,0.0,3,6,Angola
ANG,1992,Athletics,0.0,5,7,Angola
ANG,1992,Combat,0.0,5,5,Angola
ANG,1992,Team,0.0,12,1,Angola
ANG,1992,Water_other,0.0,3,2,Angola
ANG,1996,Aquatics,0.0,1,2,Angola
ANG,1996,Athletics,0.0,2,3,Angola
ANG,1996,Target,0.0,1,1,Angola
ANG,1996,Team,0.0,24,2,Angola
ANG,2000,Aquatics,0.0,2,2,Angola
ANG,2000,Athletics,0.0,2,2,Angola
ANG,2000,Target,0.0,1,1,Angola
ANG,2000,Team,0.0,25,2,Angola
ANG,2004,Aquatics,0.0,1,1,Angola
ANG,2004,Athletics,0.0,1,1,Angola
ANG,2004,Combat,0.0,1,1,Angola
ANG,2004,Team,0.0,27,2,Angola
ANG,2008,Aquatics,0.0,2,2,Angola
ANG,2008,Athletics,0.0,1,1,Angola
ANG,2008,Other,0.0,3,3,Angola
ANG,2008,Team,0.0,26,2,Angola
ANG,2012,Aquatics,0.0,2,2,Angola
ANG,2012,Athletics,0.0,2,2,Angola
ANG,2012,Combat,0.0,1,1,Angola
ANG,2012,Other,0.0,2,3,Angola
ANG,2012,Team,0.0,26,2,Angola
ANG,2016,Aquatics,0.0,2,2,Angola
ANG,2016,Athletics,0.0,2,2,Angola
ANG,2016,Combat,0.0,1,1,Angola
ANG,2016,Target,0.0,1,1,Angola
ANG,2016,Team,0.0,15,1,Angola
ANG,2016,Water_other,0.0,5,3,Angola
ANG,2020,Aquatics,0.0,2,2,Angola
ANG,2020,Athletics,0.0,1,1,Angola
ANG,2020,Combat,0.0,1,1,Angola
ANG,2020,Team,0.0,14,1,Angola
ANG,2020,Water_other,0.0,2,1,Angola
ANG,2024,Aquatics,0.0,2,2,Angola
ANG,2024,Athletics,0.0,1,1,Angola
ANG,2024,Combat,0.0,1,1,Angola
ANG,2024,Other,0.0,2,2,Angola
ANG,2024,Team,0.0,15,1,Angola
ANG,2024,Water_other,0.0,4,3,Angola
ANT,1976,Athletics,0.0,8,8,Antigua and Barbuda
ANT,1976,Cycling,0.0,2,3,Antigua and Barbuda
ANT,1984,Athletics,0.0,10,13,Antigua and Barbuda
ANT,1984,Cycling,0.0,3,3,Antigua and Barbuda
ANT,1984,Water_other,0.0,1,1,Antigua and Barbuda
ANT,1988,Athletics,0.0,10,13,Antigua and Barbuda
ANT,1988,Combat,0.0,2,2,Antigua and Barbuda
ANT,1988,Cycling,0.0,2,3,Antigua and Barbuda
ANT,1988,Water_other,0.0,1,1,Antigua and Barbuda
ANT,1992,Athletics,0.0,5,7,Antigua and Barbuda
ANT,1992,Cycling,0.0,3,4,Antigua and Barbuda
ANT,1992,Water_other,0.0,5,4,Antigua and Barbuda
ANT,1996,Athletics,0.0,8,5,Antigua and Barbuda
ANT,1996,Cycling,0.0,1,1,Antigua and Barbuda
ANT,1996,Other,0.0,3,2,Antigua and Barbuda
ANT,1996,Water_other,0.0,1,1,Antigua and Barbuda
ANT,2000,Athletics,0.0,2,3,Antigua and Barbuda
ANT,2000,Water_other,0.0,1,1,Antigua and Barbuda
ANT,2004,Aquatics,0.0,2,2,Antigua and Barbuda
ANT,2004,Athletics,0.0,3,3,Antigua and Barbuda
ANT,2008,Aquatics,0.0,1,1,Antigua and Barbuda
ANT,2008,Athletics,0.0,4,4,Antigua and Barbuda
ANT,2012,Aquatics,0.0,1,1,Antigua and Barbuda
ANT,2012,Athletics,0.0,3,3,Antigua and Barbuda
ANT,2016,Aquatics,0.0,2,2,Antigua and Barbuda
ANT,2016,Athletics,0.0,6,3,Antigua and Barbuda
ANT,2020,Aquatics,0.0,2,2,Antigua and Barbuda
ANT,2020,Athletics,0.0,2,2,Antigua and Barbuda
ANT,2020,Combat,0.0,1,1,Antigua and Barbuda
ANT,2020,Water_other,0.0,1,1,Antigua and Barbuda
ANT,2024,Aquatics,0.0,2,2,Antigua and Barbuda
ANT,2024,Athletics,0.0,2,2,Antigua and Barbuda
ANT,2024,Water_other,0.0,1,1,Antigua and Barbuda
ANZ,1908,Aquatics,2.0,6,6,Australasia
ANZ,1908,Athletics,1.0,9,9,Australasia
ANZ,1908,Combat,1.0,1,1,Australasia
ANZ,1908,Other,15.0,15,1,Australasia
ANZ,1908,Target,0.0,1,3,Australasia
ANZ,1912,Aquatics,9.0,9,7,Australasia
ANZ,1912,Athletics,0.0,5,7,Australasia
ANZ,1912,Racket,1.0,1,1,Australasia
ANZ,1912,Water_other,0.0,10,2,Australasia
ARG,1900,Combat,0.0,1,1,Argentina
ARG,1908,Other,0.0,1,1,Argentina
ARG,1920,Combat,0.0,1,1,Argentina
ARG,1924,Aquatics,0.0,4,3,Argentina
ARG,1924,Athletics,1.0,10,8,Argentina
ARG,1924,Combat,4.0,23,14,Argentina
ARG,1924,Cycling,0.0,5,4,Argentina
ARG,1924,Other,5.0,5,1,Argentina
ARG,1924,Racket,0.0,5,2,Argentina
ARG,1924,Target,0.0,8,2,Argentina
ARG,1924,Water_other,0.0,14,3,Argentina
ARG,1924,Weight,0.0,3,2,Argentina
ARG,1928,Aquatics,1.0,11,5,Argentina
ARG,1928,Athletics,0.0,7,7,Argentina
ARG,1928,Combat,9.0,22,16,Argentina
ARG,1928,Cycling,0.0,6,4,Argentina
ARG,1928,Other,0.0,3,2,Argentina
ARG,1928,Team,16.0,16,1,Argentina
ARG,1928,Water_other,0.0,14,2,Argentina
ARG,1928,Weight,0.0,3,3,Argentina
ARG,1932,Aquatics,0.0,5,3,Argentina
ARG,1932,Athletics,1.0,11,12,Argentina
ARG,1932,Combat,3.0,13,12,Argentina
ARG,1932,Other,0.0,1,1,Argentina
ARG,1932,Target,0.0,2,1,Argentina
ARG,1932,Weight,0.0,1,1,Argentina
ARG,1936,Aquatics,1.0,1,1,Argentina
ARG,1936,Athletics,0.0,8,9,Argentina
ARG,1936,Combat,4.0,19,13,Argentina
ARG,1936,Other,4.0,4,1,Argentina
ARG,1936,Target,0.0,5,3,Argentina
ARG,1936,Water_other,2.0,14,4,Argentina
ARG,1948,Aquatics,0.0,24,12,Argentina
ARG,1948,Athletics,2.0,24,23,Argentina
ARG,1948,Combat,3.0,35,23,Argentina
ARG,1948,Cycling,0.0,12,6,Argentina
ARG,1948,Gymnastics,0.0,7,8,Argentina
ARG,1948,Other,0.0,12,7,Argentina
ARG,1948,Target,1.0,12,4,Argentina
ARG,1948,Team,0.0,26,2,Argentina
ARG,1948,Water_other,5.0,39,11,Argentina
ARG,1948,Weight,0.0,8,5,Argentina
ARG,1952,Aquatics,0.0,14,8,Argentina
ARG,1952,Athletics,1.0,16,13,Argentina
ARG,1952,Combat,2.0,27,23,Argentina
ARG,1952,Cycling,0.0,6,3,Argentina
ARG,1952,Gymnastics,0.0,2,7,Argentina
ARG,1952,Other,0.0,9,6,Argentina
ARG,1952,Target,0.0,7,4,Argentina
ARG,1952,Team,0.0,14,1,Argentina
ARG,1952,Water_other,2.0,23,8,Argentina
ARG,1952,Weight,1.0,5,4,Argentina
ARG,1956,Athletics,0.0,2,2,Argentina
ARG,1956,Combat,1.0,13,16,Argentina
ARG,1956,Other,0.0,8,6,Argentina
ARG,1956,Target,0.0,4,3,Argentina
ARG,1956,Water_other,0.0,6,3,Argentina
ARG,1956,Weight,1.0,2,2,Argentina
ARG,1960,Aquatics,0.0,11,5,Argentina
ARG,1960,Athletics,0.0,4,2,Argentina
ARG,1960,Combat,1.0,18,17,Argentina
ARG,1960,Cycling,0.0,8,3,Argentina
ARG,1960,Gymnastics,0.0,1,7,Argentina
ARG,1960,Other,0.0,12,7,Argentina
ARG,1960,Target,0.0,7,5,Argentina
ARG,1960,Team,0.0,13,1,Argentina
ARG,1960,Water_other,3.0,18,7,Argentina
ARG,1964,Aquatics,0.0,7,9,Argentina
ARG,1964,Athletics,0.0,6,8,Argentina
ARG,1964,Combat,0.0,28,28,Argentina
ARG,1964,Cycling,0.0,10,5,Argentina
ARG,1964,Gymnastics,0.0,1,7,Argentina
ARG,1964,Other,1.0,8,5,Argentina
ARG,1964,Target,0.0,8,5,Argentina
ARG,1964,Team,0.0,14,1,Argentina
ARG,1964,Water_other,0.0,18,8,Argentina
ARG,1964,Weight,0.0,2,2,Argentina
ARG,1968,Aquatics,0.0,8,11,Argentina
ARG,1968,Athletics,0.0,6,9,Argentina
ARG,1968,Combat,1.0,20,20,Argentina
ARG,1968,Cycling,0.0,9,6,Argentina
ARG,1968,Other,0.0,8,4,Argentina
ARG,1968,Target,0.0,4,2,Argentina
ARG,1968,Team,0.0,18,1,Argentina
ARG,1968,Water_other,1.0,15,6,Argentina
ARG,1968,Weight,0.0,1,1,Argentina
ARG,1972,Aquatics,0.0,4,13,Argentina
ARG,1972,Athletics,0.0,9,8,Argentina
ARG,1972,Combat,0.0,14,18,Argentina
ARG,1972,Cycling,0.0,8,5,Argentina
ARG,1972,Other,0.0,9,4,Argentina
ARG,1972,Target,0.0,5,5,Argentina
ARG,1972,Team,0.0,16,1,Argentina
ARG,1972,Water_other,1.0,27,8,Argentina
ARG,1976,Aquatics,0.0,5,13,Argentina
ARG,1976,Athletics,0.0,2,2,Argentina
ARG,1976,Combat,0.0,15,17,Argentina
ARG,1976,Cycling,0.0,4,2,Argentina
ARG,1976,Other,0.0,7,5,Argentina
ARG,1976,Target,0.0,6,5,Argentina
ARG,1976,Team,0.0,16,1,Argentina
ARG,1976,Water_other,0.0,14,5,Argentina
ARG,1984,Aquatics,0.0,7,14,Argentina
ARG,1984,Athletics,0.0,7,9,Argentina
ARG,1984,Combat,0.0,23,23,Argentina
ARG,1984,Cycling,0.0,8,6,Argentina
ARG,1984,Other,0.0,5,4,Argentina
ARG,1984,Target,0.0,6,6,Argentina
ARG,1984,Team,0.0,10,1,Argentina
ARG,1984,Water_other,0.0,15,7,Argentina
ARG,1988,Aquatics,0.0,3,6,Argentina
ARG,1988,Athletics,0.0,2,2,Argentina
ARG,1988,Combat,0.0,11,13,Argentina
ARG,1988,Cycling,0.0,7,5,Argentina
ARG,1988,Other,0.0,8,5,Argentina
ARG,1988,Racket,1.0,6,5,Argentina
ARG,1988,Target,0.0,5,5,Argentina
ARG,1988,Team,12.0,59,4,Argentina
ARG,1988,Water_other,0.0,17,8,Argentina
ARG,1992,Aquatics,0.0,5,8,Argentina
ARG,1992,Athletics,0.0,4,4,Argentina
ARG,1992,Combat,0.0,18,16,Argentina
ARG,1992,Cycling,0.0,8,5,Argentina
ARG,1992,Gymnastics,0.0,3,12,Argentina
ARG,1992,Other,0.0,5,3,Argentina
ARG,1992,Racket,2.0,8,6,Argentina
ARG,1992,Target,0.0,2,4,Argentina
ARG,1992,Team,0.0,16,1,Argentina
ARG,1992,Water_other,0.0,13,8,Argentina
ARG,1992,Weight,0.0,2,1,Argentina
ARG,1996,Aquatics,0.0,7,16,Argentina
ARG,1996,Athletics,0.0,8,9,Argentina
ARG,1996,Combat,1.0,18,17,Argentina
ARG,1996,Cycling,0.0,10,7,Argentina
ARG,1996,Gymnastics,0.0,2,12,Argentina
ARG,1996,Other,0.0,11,8,Argentina
ARG,1996,Racket,0.0,8,4,Argentina
ARG,1996,Target,0.0,6,6,Argentina
ARG,1996,Team,18.0,74,5,Argentina
ARG,1996,Water_other,1.0,32,16,Argentina
ARG,1996,Weight,0.0,3,2,Argentina
ARG,2000,Aquatics,0.0,14,19,Argentina
ARG,2000,Athletics,0.0,11,11,Argentina
ARG,2000,Combat,0.0,21,21,Argentina
ARG,2000,Cycling,0.0,8,6,Argentina
ARG,2000,Gymnastics,0.0,1,5,Argentina
ARG,2000,Other,0.0,9,6,Argentina
ARG,2000,Racket,0.0,10,6,Argentina
ARG,2000,Target,0.0,4,7,Argentina
ARG,2000,Team,16.0,43,3,Argentina
ARG,2000,Water_other,4.0,19,12,Argentina
ARG,2000,Weight,0.0,2,2,Argentina
ARG,2004,Aquatics,1.0,10,18,Argentina
ARG,2004,Athletics,0.0,8,8,Argentina
ARG,2004,Combat,0.0,13,13,Argentina
ARG,2004,Cycling,0.0,4,4,Argentina
ARG,2004,Gymnastics,0.0,1,5,Argentina
ARG,2004,Other,0.0,10,8,Argentina
ARG,2004,Racket,2.0,12,6,Argentina
ARG,2004,Target,0.0,3,5,Argentina
ARG,2004,Team,44.0,71,5,Argentina
ARG,2004,Water_other,2.0,17,12,Argentina
ARG,2004,Weight,0.0,2,2,Argentina
ARG,2008,Aquatics,0.0,11,16,Argentina
ARG,2008,Athletics,0.0,11,11,Argentina
ARG,2008,Combat,1.0,12,12,Argentina
ARG,2008,Cycling,2.0,10,7,Argentina
ARG,2008,Other,0.0,5,5,Argentina
ARG,2008,Racket,0.0,8,5,Argentina
ARG,2008,Target,0.0,1,1,Argentina
ARG,2008,Team,46.0,60,4,Argentina
ARG,2008,Water_other,2.0,12,9,Argentina
ARG,2008,Weight,0.0,1,1,Argentina
ARG,2012,Aquatics,0.0,4,7,Argentina
ARG,2012,Athletics,0.0,9,10,Argentina
ARG,2012,Combat,1.0,10,10,Argentina
ARG,2012,Cycling,0.0,4,4,Argentina
ARG,2012,Gymnastics,0.0,2,6,Argentina
ARG,2012,Other,0.0,10,6,Argentina
ARG,2012,Racket,1.0,8,5,Argentina
ARG,2012,Target,0.0,2,1,Argentina
ARG,2012,Team,15.0,70,5,Argentina
ARG,2012,Water_other,2.0,18,12,Argentina
ARG,2016,Aquatics,0.0,5,10,Argentina
ARG,2016,Athletics,0.0,13,9,Argentina
ARG,2016,Combat,1.0,10,10,Argentina
ARG,2016,Cycling,0.0,6,5,Argentina
ARG,2016,Gymnastics,0.0,2,5,Argentina
ARG,2016,Other,0.0,37,14,Argentina
ARG,2016,Racket,1.0,6,2,Argentina
ARG,2016,Target,0.0,5,5,Argentina
ARG,2016,Team,18.0,115,8,Argentina
ARG,2016,Water_other,2.0,15,11,Argentina
ARG,2016,Weight,0.0,1,1,Argentina
ARG,2020,Aquatics,0.0,5,8,Argentina
ARG,2020,Athletics,0.0,5,4,Argentina
ARG,2020,Combat,0.0,10,10,Argentina
ARG,2020,Equestrian,0.0,4,2,Argentina
ARG,2020,Gymnastics,0.0,1,5,Argentina
ARG,2020,Other,13.0,28,15,Argentina
ARG,2020,Racket,0.0,9,5,Argentina
ARG,2020,Target,0.0,4,6,Argentina
ARG,2020,Team,30.0,110,7,Argentina
ARG,2020,Water_other,0.0,13,9,Argentina
ARG,2024,Aquatics,0.0,3,5,Argentina
ARG,2024,Athletics,0.0,6,5,Argentina
ARG,2024,Combat,0.0,3,3,Argentina
ARG,2024,Equestrian,0.0,1,1,Argentina
ARG,2024,Other,1.0,26,10,Argentina
ARG,2024,Racket,0.0,9,6,Argentina
ARG,2024,Target,0.0,4,5,Argentina
ARG,2024,Team,16.0,80,5,Argentina
ARG,2024,Water_other,2.0,11,8,Argentina
ARM,1996,Aquatics,0.0,3,3,Armenia
ARM,1996,Athletics,0.0,2,2,Armenia
ARM,1996,Combat,2.0,13,13,Armenia
ARM,1996,Cycling,0.0,1,1,Armenia
ARM,1996,Gymnastics,0.0,1,7,Armenia
ARM,1996,Racket,0.0,1,1,Armenia
ARM,1996,Target,0.0,1,1,Armenia
ARM,1996,Weight,0.0,10,8,Armenia
ARM,2000,Aquatics,0.0,3,3,Armenia
ARM,2000,Athletics,0.0,3,3,Armenia
ARM,2000,Combat,0.0,12,12,Armenia
ARM,2000,Other,0.0,1,2,Armenia
ARM,2000,Racket,0.0,1,1,Armenia
ARM,2000,Target,0.0,1,1,Armenia
ARM,2000,Weight,1.0,4,4,Armenia
ARM,2004,Aquatics,0.0,1,1,Armenia
ARM,2004,Athletics,0.0,2,2,Armenia
ARM,2004,Combat,0.0,9,9,Armenia
