noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
AUS,1956,Boxing,1.0,9,9,Combat
AUS,1956,Canoeing,2.0,8,9,Other
AUS,1956,Cycling,3.0,11,6,Cycling
AUS,1956,Rowing,12.0,26,7,Water_other
AUS,1956,Sailing,5.0,11,5,Water_other
AUS,1956,Swimming,25.0,26,13,Aquatics
AUS,1960,Athletics,4.0,28,24,Athletics
AUS,1960,Boxing,2.0,10,10,Combat
AUS,1960,Equestrianism,6.0,4,2,Other
AUS,1960,Swimming,34.0,26,15,Aquatics
AUS,1964,Athletics,6.0,35,27,Athletics
AUS,1964,Hockey,14.0,14,1,Team
AUS,1964,Judo,1.0,4,3,Combat
AUS,1964,Sailing,3.0,11,5,Water_other
AUS,1964,Swimming,20.0,32,18,Aquatics
AUS,1968,Athletics,6.0,24,21,Athletics
AUS,1968,Equestrianism,4.0,7,4,Other
AUS,1968,Hockey,14.0,14,1,Team
AUS,1968,Rowing,9.0,11,2,Water_other
AUS,1968,Swimming,18.0,24,29,Aquatics
AUS,1972,Athletics,2.0,22,21,Athletics
AUS,1972,Cycling,3.0,10,6,Cycling
AUS,1972,Sailing,5.0,13,4,Water_other
AUS,1972,Swimming,10.0,24,29,Aquatics
AUS,1976,Equestrianism,4.0,7,4,Other
AUS,1976,Hockey,15.0,15,1,Team
AUS,1976,Sailing,3.0,12,6,Water_other
AUS,1976,Swimming,1.0,28,26,Aquatics
AUS,1980,Athletics,1.0,21,17,Athletics
AUS,1980,Canoeing,1.0,5,4,Other
AUS,1980,Swimming,11.0,17,24,Aquatics
AUS,1984,Athletics,3.0,30,24,Athletics
AUS,1984,Canoeing,2.0,9,5,Other
AUS,1984,Cycling,4.0,12,7,Cycling
AUS,1984,Rowing,18.0,25,6,Water_other
AUS,1984,Sailing,2.0,13,7,Water_other
AUS,1984,Shooting,1.0,9,9,Target
AUS,1984,Swimming,20.0,31,29,Aquatics
AUS,1984,Weightlifting,2.0,4,4,Weight
AUS,1988,Athletics,2.0,28,24,Athletics
AUS,1988,Boxing,1.0,4,4,Combat
AUS,1988,Canoeing,3.0,8,5,Other
AUS,1988,Cycling,8.0,17,9,Cycling
AUS,1988,Hockey,16.0,32,2,Team
AUS,1988,Swimming,3.0,25,29,Aquatics
AUS,1988,Tennis,2.0,6,4,Racket
AUS,1992,Athletics,2.0,35,27,Athletics
AUS,1992,Canoeing,6.0,17,10,Other
AUS,1992,Cycling,8.0,16,9,Cycling
AUS,1992,Equestrianism,5.0,5,3,Other
AUS,1992,Hockey,16.0,32,2,Team
AUS,1992,Rowing,6.0,28,8,Water_other
AUS,1992,Sailing,3.0,13,8,Water_other
AUS,1992,Swimming,9.0,33,31,Aquatics
AUS,1992,Tennis,2.0,7,4,Racket
AUS,1996,Athletics,2.0,60,36,Athletics
AUS,1996,Basketball,12.0,24,2,Team
AUS,1996,Beach Volleyball,2.0,6,2,Other
AUS,1996,Canoeing,5.0,23,12,Other
AUS,1996,Cycling,9.0,21,14,Cycling
AUS,1996,Equestrianism,4.0,11,5,Other
AUS,1996,Hockey,32.0,32,2,Team
AUS,1996,Rowing,16.0,45,13,Water_other
AUS,1996,Sailing,4.0,16,10,Water_other
AUS,1996,Shooting,3.0,16,11,Target
AUS,1996,Softball,15.0,15,1,Other
AUS,1996,Swimming,25.0,33,32,Aquatics
AUS,1996,Tennis,2.0,7,3,Racket
AUS,1996,Weightlifting,1.0,7,6,Weight
AUS,2000,Archery,1.0,6,4,Target
AUS,2000,Athletics,3.0,82,43,Athletics
AUS,2000,Basketball,12.0,24,2,Team
AUS,2000,Beach Volleyball,2.0,10,2,Other
AUS,2000,Canoeing,3.0,21,12,Other
AUS,2000,Cycling,9.0,27,18,Cycling
AUS,2000,Diving,4.0,6,8,Aquatics
AUS,2000,Equestrianism,5.0,14,6,Other
AUS,2000,Hockey,32.0,32,2,Team
AUS,2000,Judo,1.0,14,14,Combat
AUS,2000,Rowing,21.0,45,12,Water_other
AUS,2000,Sailing,7.0,18,11,Water_other
AUS,2000,Shooting,3.0,23,17,Target
AUS,2000,Softball,15.0,15,1,Other
AUS,2000,Swimming,46.0,43,32,Aquatics
AUS,2000,Taekwondo,2.0,8,8,Combat
AUS,2000,Tennis,2.0,10,4,Racket
AUS,2000,Trampolining,1.0,2,2,Other
AUS,2000,Triathlon,1.0,6,2,Other
AUS,2000,Water Polo,13.0,26,2,Aquatics
AUS,2004,Archery,1.0,6,4,Target
AUS,2004,Athletics,6.0,42,27,Athletics
AUS,2004,Baseball,24.0,24,1,Other
AUS,2004,Basketball,12.0,24,2,Team
AUS,2004,Canoeing,3.0,16,12,Other
AUS,2004,Cycling,17.0,24,18,Cycling
AUS,2004,Diving,9.0,7,8,Aquatics
AUS,2004,Hockey,16.0,32,2,Team
AUS,2004,Rowing,19.0,45,12,Water_other
AUS,2004,Shooting,2.0,21,17,Target
AUS,2004,Softball,15.0,15,1,Other
AUS,2004,Swimming,31.0,41,32,Aquatics
AUS,2004,Tennis,1.0,7,4,Racket
AUS,2004,Triathlon,1.0,6,2,Other
AUS,2008,Athletics,4.0,40,25,Athletics
AUS,2008,Basketball,12.0,24,2,Team
AUS,2008,Canoeing,8.0,16,13,Other
AUS,2008,Cycling,1.0,28,17,Cycling
AUS,2008,Diving,3.0,9,8,Aquatics
AUS,2008,Equestrianism,5.0,12,6,Other
AUS,2008,Hockey,17.0,33,2,Team
AUS,2008,Rowing,8.0,48,14,Water_other
AUS,2008,Sailing,6.0,17,10,Water_other
AUS,2008,Shooting,1.0,17,15,Target
AUS,2008,Softball,15.0,15,1,Other
AUS,2008,Swimming,54.0,43,34,Aquatics
AUS,2008,Triathlon,2.0,5,2,Other
AUS,2008,Water Polo,13.0,26,2,Aquatics
AUS,2012,Athletics,3.0,50,30,Athletics
AUS,2012,Basketball,12.0,24,2,Team
AUS,2012,Canoeing,5.0,20,16,Other
AUS,2012,Cycling,10.0,27,18,Cycling
AUS,2012,Diving,1.0,10,6,Aquatics
AUS,2012,Hockey,16.0,32,2,Team
AUS,2012,Rowing,13.0,46,13,Water_other
AUS,2012,Sailing,8.0,13,8,Water_other
AUS,2012,Swimming,32.0,47,34,Aquatics
AUS,2012,Triathlon,1.0,6,2,Other
AUS,2012,Water Polo,13.0,26,2,Aquatics
AUS,2016,Archery,3.0,4,3,Target
AUS,2016,Athletics,2.0,59,33,Athletics
AUS,2016,Canoeing,3.0,16,13,Other
AUS,2016,Cycling,6.0,31,18,Cycling
AUS,2016,Diving,2.0,9,5,Aquatics
AUS,2016,Equestrianism,4.0,12,6,Other
AUS,2016,Modern Pentathlon,1.0,2,2,Other
AUS,2016,Rowing,9.0,29,9,Water_other
AUS,2016,Rugby Sevens,12.0,25,2,Other
AUS,2016,Sailing,7.0,11,7,Water_other
AUS,2016,Shooting,1.0,18,14,Target
AUS,2016,Swimming,32.0,39,33,Aquatics
AUS,2020,Athletics,3.0,63,33,Athletics
AUS,2020,Basketball,12.0,24,2,Team
AUS,2020,Beach Volleyball,2.0,4,2,Other
AUS,2020,Boxing,1.0,5,5,Combat
AUS,2020,Canoe Slalom,2.0,3,4,Other
AUS,2020,Canoe Sprint,2.0,14,8,Other
AUS,2020,Cycling BMX Freestyle,1.0,2,2,Other
AUS,2020,Cycling Road,1.0,8,4,Other
AUS,2020,Cycling Track,6.0,16,12,Other
AUS,2020,Diving,1.0,7,4,Aquatics
AUS,2020,Equestrian,5.0,9,6,Equestrian
AUS,2020,Hockey,18.0,36,2,Team
AUS,2020,Marathon Swimming,1.0,2,2,Aquatics
AUS,2020,Rowing,16.0,38,9,Water_other
AUS,2020,Sailing,3.0,13,8,Water_other
AUS,2020,Skateboarding,1.0,5,4,Other
AUS,2020,Surfing,1.0,4,2,Other
AUS,2020,Swimming,53.0,35,33,Aquatics
AUS,2020,Tennis,2.0,10,5,Racket
AUS,2024,Athletics,8.0,78,39,Athletics
AUS,2024,Basketball,11.0,23,2,Team
AUS,2024,Boxing,2.0,12,12,Combat
AUS,2024,Canoe Slalom,3.0,4,6,Other
AUS,2024,Canoe Sprint,6.0,11,6,Other
AUS,2024,Cycling BMX Freestyle,1.0,2,2,Other
AUS,2024,Cycling BMX Racing,1.0,3,2,Other
AUS,2024,Cycling Road,1.0,7,4,Other
AUS,2024,Cycling Track,12.0,15,11,Other
AUS,2024,Diving,1.0,9,6,Aquatics
AUS,2024,Equestrian,1.0,12,6,Equestrian
AUS,2024,Rowing,2.0,37,9,Water_other
AUS,2024,Sailing,2.0,12,8,Water_other
AUS,2024,Shooting,1.0,10,10,Target
AUS,2024,Skateboarding,2.0,9,4,Other
AUS,2024,Surfing,1.0,4,2,Other
AUS,2024,Swimming,51.0,40,36,Aquatics
AUS,2024,Tennis,2.0,9,5,Racket
AUS,2024,Water Polo,13.0,26,2,Aquatics
AUT,1896,Cycling,3.0,1,4,Cycling
AUT,1896,Swimming,2.0,2,3,Aquatics
AUT,1900,Fencing,2.0,8,3,Combat
AUT,1900,Swimming,4.0,4,6,Aquatics
AUT,1904,Gymnastics,3.0,1,4,Gymnastics
AUT,1904,Swimming,1.0,1,3,Aquatics
AUT,1908,Swimming,1.0,1,3,Aquatics
AUT,1912,Fencing,8.0,12,4,Combat
AUT,1912,Swimming,4.0,8,6,Aquatics
AUT,1912,Tennis,2.0,3,2,Racket
AUT,1924,Weightlifting,4.0,15,5,Weight
AUT,1928,Art Competitions,1.0,21,8,Other
AUT,1928,Rowing,2.0,2,1,Water_other
AUT,1928,Weightlifting,2.0,10,5,Weight
AUT,1932,Fencing,1.0,1,1,Combat
AUT,1932,Weightlifting,2.0,2,2,Weight
AUT,1932,Wrestling,2.0,1,2,Combat
AUT,1936,Art Competitions,5.0,60,10,Other
AUT,1936,Canoeing,11.0,9,9,Other
AUT,1936,Equestrianism,1.0,8,5,Other
AUT,1936,Fencing,1.0,15,7,Combat
AUT,1936,Football,13.0,13,1,Team
AUT,1936,Handball,22.0,22,1,Team
AUT,1936,Rowing,1.0,9,4,Water_other
AUT,1936,Weightlifting,1.0,10,5,Weight
AUT,1948,Art Competitions,4.0,34,10,Other
AUT,1948,Athletics,2.0,15,13,Athletics
AUT,1948,Canoeing,1.0,7,7,Other
AUT,1948,Fencing,1.0,7,3,Combat
AUT,1952,Canoeing,3.0,7,6,Other
AUT,1956,Canoeing,2.0,7,5,Other
AUT,1956,Rowing,2.0,4,3,Water_other
AUT,1960,Rowing,2.0,10,4,Water_other
AUT,1960,Shooting,1.0,5,4,Target
AUT,1968,Athletics,2.0,12,9,Athletics
AUT,1968,Canoeing,2.0,4,2,Other
AUT,1968,Sailing,1.0,3,2,Water_other
AUT,1972,Athletics,1.0,15,12,Athletics
AUT,1972,Canoeing,1.0,12,6,Other
AUT,1972,Shooting,1.0,7,5,Target
AUT,1976,Shooting,1.0,8,6,Target
AUT,1980,Equestrianism,1.0,1,1,Other
AUT,1980,Sailing,3.0,5,3,Water_other
AUT,1980,Shooting,1.0,8,5,Target
AUT,1984,Judo,2.0,4,4,Combat
AUT,1984,Shooting,1.0,10,9,Target
AUT,1988,Judo,1.0,3,3,Combat
AUT,1992,Equestrianism,4.0,5,3,Other
AUT,1992,Rowing,2.0,12,5,Water_other
AUT,1996,Athletics,1.0,11,6,Athletics
AUT,1996,Shooting,2.0,3,3,Target
AUT,2000,Athletics,1.0,12,14,Athletics
AUT,2000,Sailing,3.0,5,4,Water_other
AUT,2004,Judo,1.0,2,2,Combat
AUT,2004,Sailing,3.0,7,4,Water_other
AUT,2004,Shooting,1.0,5,4,Target
AUT,2004,Swimming,2.0,6,10,Aquatics
AUT,2004,Triathlon,1.0,3,2,Other
AUT,2008,Canoeing,1.0,4,3,Other
AUT,2008,Judo,1.0,3,3,Combat
AUT,2008,Swimming,1.0,12,20,Aquatics
AUT,2016,Sailing,2.0,8,4,Water_other
AUT,2020,Athletics,1.0,7,5,Athletics
AUT,2020,Cycling Road,1.0,4,3,Other
AUT,2020,Judo,2.0,6,6,Combat
AUT,2020,Karate,1.0,1,1,Other
AUT,2020,Rowing,1.0,3,2,Water_other
AUT,2020,Sport Climbing,1.0,2,2,Other
AUT,2024,Judo,1.0,6,7,Combat
AUT,2024,Sailing,3.0,9,6,Water_other
AUT,2024,Sport Climbing,2.0,2,2,Other
AZE,1996,Wrestling,1.0,8,8,Combat
AZE,2000,Boxing,1.0,5,5,Combat
AZE,2000,Shooting,1.0,2,3,Target
AZE,2000,Wrestling,1.0,9,9,Combat
AZE,2004,Boxing,2.0,9,9,Combat
AZE,2004,Shooting,2.0,2,3,Target
AZE,2004,Wrestling,1.0,7,7,Combat
AZE,2008,Boxing,1.0,2,2,Combat
AZE,2008,Judo,2.0,6,6,Combat
AZE,2008,Wrestling,4.0,16,16,Combat
AZE,2012,Boxing,2.0,8,8,Combat
AZE,2012,Weightlifting,1.0,5,4,Weight
AZE,2012,Wrestling,7.0,13,13,Combat
AZE,2016,Boxing,2.0,11,11,Combat
AZE,2016,Canoeing,2.0,3,4,Other
AZE,2016,Judo,2.0,6,6,Combat
AZE,2016,Taekwondo,3.0,4,4,Combat
AZE,2016,Wrestling,9.0,14,14,Combat
AZE,2020,Boxing,1.0,5,5,Combat
AZE,2020,Judo,1.0,9,9,Combat
AZE,2020,Karate,2.0,3,3,Other
AZE,2020,Wrestling,3.0,7,7,Combat
AZE,2024,Boxing,1.0,5,5,Combat
AZE,2024,Judo,2.0,9,9,Combat
AZE,2024,Taekwondo,1.0,1,1,Combat
AZE,2024,Wrestling,3.0,12,12,Combat
BAH,1956,Sailing,2.0,3,2,Water_other
BAH,1964,Sailing,2.0,8,3,Water_other
BAH,1992,Athletics,1.0,8,6,Athletics
BAH,1996,Athletics,5.0,20,12,Athletics
BAH,2000,Athletics,11.0,19,11,Athletics
BAH,2004,Athletics,2.0,16,11,Athletics
BAH,2008,Athletics,7.0,18,12,Athletics
BAH,2012,Athletics,4.0,20,14,Athletics
BAH,2016,Athletics,6.0,25,13,Athletics
BAH,2020,Athletics,2.0,14,8,Athletics
BAR,2000,Athletics,1.0,11,12,Athletics
BDI,1996,Athletics,1.0,7,6,Athletics
BDI,2016,Athletics,1.0,6,6,Athletics
BEL,1900,Archery,7.0,4,7,Target
BEL,1900,Equestrianism,5.0,11,5,Other
BEL,1900,Football,9.0,9,1,Team
BEL,1900,Rowing,9.0,9,2,Water_other
BEL,1900,Shooting,3.0,11,8,Target
BEL,1900,Water Polo,10.0,11,1,Aquatics
BEL,1908,Cycling,1.0,6,5,Cycling
BEL,1908,Fencing,7.0,18,4,Combat
BEL,1908,Rowing,9.0,10,2,Water_other
BEL,1908,Sailing,3.0,3,1,Water_other
BEL,1908,Shooting,6.0,10,4,Target
BEL,1908,Water Polo,7.0,7,1,Aquatics
BEL,1912,Equestrianism,1.0,4,5,Other
BEL,1912,Fencing,8.0,11,4,Combat
BEL,1912,Rowing,1.0,6,2,Water_other
BEL,1912,Water Polo,9.0,9,1,Aquatics
BEL,1920,Archery,45.0,14,10,Target
BEL,1920,Art Competitions,6.0,6,4,Other
BEL,1920,Cycling,5.0,15,6,Cycling
BEL,1920,Equestrianism,12.0,18,7,Other
BEL,1920,Fencing,7.0,22,6,Combat
BEL,1920,Football,14.0,14,1,Team
BEL,1920,Gymnastics,48.0,48,3,Gymnastics
BEL,1920,Hockey,14.0,14,1,Team
BEL,1920,Sailing,11.0,14,2,Water_other
BEL,1920,Shooting,6.0,24,14,Target
BEL,1920,Swimming,1.0,12,7,Aquatics
BEL,1920,Tug-Of-War,8.0,8,1,Other
BEL,1920,Water Polo,8.0,8,1,Aquatics
BEL,1920,Weightlifting,3.0,7,4,Weight
BEL,1924,Boxing,2.0,10,7,Combat
BEL,1924,Cycling,9.0,9,5,Cycling
BEL,1924,Fencing,14.0,19,6,Combat
BEL,1924,Sailing,1.0,8,3,Water_other
BEL,1924,Swimming,1.0,6,3,Aquatics
BEL,1924,Water Polo,11.0,11,1,Aquatics
BEL,1924,Wrestling,1.0,17,12,Combat
BEL,1928,Boxing,1.0,6,6,Combat
BEL,1928,Rowing,3.0,21,6,Water_other
BEL,1928,Wrestling,1.0,13,13,Combat
BEL,1932,Art Competitions,1.0,29,5,Other
BEL,1936,Art Competitions,1.0,31,6,Other
BEL,1936,Cycling,4.0,8,6,Cycling
BEL,1936,Water Polo,9.0,9,1,Aquatics
BEL,1948,Athletics,2.0,18,16,Athletics
BEL,1948,Boxing,1.0,8,8,Combat
BEL,1948,Cycling,6.0,12,6,Cycling
BEL,1948,Fencing,6.0,18,6,Combat
BEL,1952,Cycling,6.0,11,6,Cycling
BEL,1952,Rowing,2.0,12,5,Water_other
BEL,1956,Sailing,1.0,1,1,Water_other
BEL,1956,Wrestling,1.0,3,4,Combat
BEL,1960,Athletics,1.0,12,12,Athletics
BEL,1960,Cycling,2.0,13,5,Cycling
BEL,1960,Sailing,1.0,3,2,Water_other
BEL,1964,Athletics,1.0,10,10,Athletics
BEL,1964,Cycling,2.0,10,6,Cycling
BEL,1968,Cycling,2.0,15,7,Cycling
BEL,1968,Weightlifting,1.0,2,2,Weight
BEL,1972,Athletics,2.0,15,9,Athletics
BEL,1976,Athletics,3.0,25,22,Athletics
BEL,1976,Cycling,1.0,7,5,Cycling
BEL,1976,Equestrianism,5.0,4,2,Other
BEL,1980,Judo,1.0,1,2,Combat
BEL,1984,Cycling,1.0,8,5,Cycling
BEL,1984,Rowing,3.0,6,3,Water_other
BEL,1984,Swimming,1.0,4,7,Aquatics
BEL,1988,Judo,1.0,4,4,Combat
BEL,1988,Shooting,1.0,6,8,Target
BEL,1992,Cycling,1.0,7,7,Cycling
BEL,1992,Judo,1.0,9,9,Combat
BEL,1992,Rowing,1.0,9,4,Water_other
BEL,1996,Judo,4.0,7,7,Combat
BEL,1996,Sailing,1.0,3,3,Water_other
BEL,1996,Swimming,1.0,4,11,Aquatics
BEL,2000,Cycling,3.0,13,5,Cycling
BEL,2000,Judo,2.0,9,9,Combat
BEL,2000,Tennis,2.0,3,2,Racket
BEL,2004,Cycling,1.0,9,6,Cycling
BEL,2004,Judo,1.0,3,3,Combat
BEL,2004,Tennis,1.0,3,3,Racket
BEL,2008,Athletics,5.0,17,12,Athletics
BEL,2012,Judo,1.0,5,5,Combat
BEL,2012,Sailing,1.0,3,3,Water_other
BEL,2012,Shooting,1.0,1,1,Target
BEL,2016,Athletics,1.0,23,18,Athletics
BEL,2016,Cycling,2.0,14,9,Cycling
BEL,2016,Hockey,16.0,16,1,Team
BEL,2016,Judo,1.0,5,5,Combat
BEL,2016,Swimming,1.0,10,11,Aquatics
BEL,2020,Artistic Gymnastics,1.0,4,6,Gymnastics
BEL,2020,Athletics,2.0,31,22,Athletics
BEL,2020,Cycling Road,1.0,8,4,Other
BEL,2020,Equestrian,4.0,10,5,Equestrian
BEL,2020,Hockey,18.0,18,1,Team
BEL,2020,Judo,1.0,4,4,Combat
BEL,2024,Athletics,3.0,43,24,Athletics
BEL,2024,Cycling Road,3.0,7,3,Other
BEL,2024,Cycling Track,1.0,9,7,Other
BEL,2024,Judo,1.0,4,4,Combat
BEL,2024,Taekwondo,1.0,1,1,Combat
BER,1976,Boxing,1.0,2,2,Combat
BER,2020,Triathlon,1.0,1,1,Other
BLR,1996,Athletics,4.0,34,22,Athletics
BLR,1996,Gymnastics,4.0,14,14,Gymnastics
BLR,1996,Rowing,10.0,17,4,Water_other
BLR,1996,Shooting,1.0,10,9,Target
BLR,1996,Wrestling,4.0,15,15,Combat
BLR,2000,Athletics,5.0,31,18,Athletics
BLR,2000,Judo,1.0,5,5,Combat
BLR,2000,Modern Pentathlon,1.0,2,2,Other
BLR,2000,Rhythmic Gymnastics,7.0,8,2,Other
BLR,2000,Rowing,1.0,10,2,Water_other
BLR,2000,Shooting,4.0,12,10,Target
BLR,2000,Weightlifting,2.0,5,5,Weight
BLR,2000,Wrestling,1.0,14,14,Combat
BLR,2004,Athletics,1.0,41,22,Athletics
BLR,2004,Boxing,2.0,6,6,Combat
BLR,2004,Canoeing,2.0,9,7,Other
BLR,2004,Cycling,1.0,6,6,Cycling
BLR,2004,Judo,1.0,7,7,Combat
BLR,2004,Rowing,3.0,11,4,Water_other
BLR,2004,Shooting,1.0,9,8,Target
BLR,2004,Weightlifting,3.0,8,6,Weight
BLR,2004,Wrestling,1.0,10,10,Combat
BLR,2008,Athletics,6.0,47,24,Athletics
BLR,2008,Canoeing,8.0,8,7,Other
BLR,2008,Rhythmic Gymnastics,7.0,8,2,Other
BLR,2008,Rowing,3.0,13,5,Water_other
BLR,2008,Weightlifting,3.0,10,8,Weight
BLR,2008,Wrestling,2.0,9,9,Combat
BLR,2012,Canoeing,8.0,12,9,Other
BLR,2012,Rhythmic Gymnastics,7.0,8,2,Other
BLR,2012,Shooting,1.0,9,8,Target
BLR,2012,Swimming,2.0,8,9,Aquatics
BLR,2012,Tennis,3.0,3,3,Racket
BLR,2012,Weightlifting,2.0,8,6,Weight
BLR,2016,Athletics,1.0,35,19,Athletics
BLR,2016,Canoeing,4.0,4,3,Other
