Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
2.0,2,Jerry & Anna,Quickstep,"""If My Friends Could See Me Now"" — Sweet Charity","23 (7, 8, 8)",23.0
2.0,2,Stacy & Tony,Rumba,"""I'm Like a Bird"" — Nelly Furtado","29 (9, 10, 10)",29.0
2.0,2,Master P & Ashly,Quickstep,"""Zoot Suit Riot"" — Cherry Poppin' Daddies","16 (6, 5, 5)",16.0
2.0,2,Giselle & Jonathan,Rumba,"""Take My Breath Away"" — Berlin","24 (8, 8, 8)",24.0
2.0,3,Jerry & Anna,Jive,"""Do You Love Me"" — The Contours","19 (7, 6, 6)",19.0
2.0,3,Giselle & Jonathan,Tango,"""Hernando's Hideaway"" — Victor Silvester","22 (7, 8, 7)",22.0
2.0,3,Drew & Cheryl,Jive,"""Crazy Little Thing Called Love"" — Queen","27 (9, 9, 9)",27.0
2.0,3,George & Edyta,Tango,"""La Cumparsita"" — Danny Malando","22 (7, 7, 8)",22.0
2.0,3,Lisa & Louis,Jive,"""Jailhouse Rock"" — Elvis Presley","25 (8, 9, 8)",25.0
2.0,3,Stacy & Tony,Tango,"""Cell Block Tango"" — from Chicago","27 (9, 9, 9)",27.0
2.0,3,Master P & Ashly,Jive,"""Saturday Night's Alright for Fighting"" — Elton John","14 (6, 4, 4)",14.0
2.0,3,Tia & Maks,Tango,"""Por una Cabeza"" — The Tango Project","26 (9, 8, 9)",26.0
2.0,4,George & Edyta,Paso doble,"""Matador Paso"" — Andy Fortuna","21 (7, 7, 7)",21.0
2.0,4,Tia & Maks,Foxtrot,"""Dream a Little Dream of Me"" — Mama Cass","25 (9, 8, 8)",25.0
2.0,4,Master P & Ashly,Paso doble,"""Don't Let Me Be Misunderstood"" — The Animals","8 (4, 2, 2)",8.0
2.0,4,Stacy & Tony,Foxtrot,"""Cold, Cold Heart"" — Norah Jones","26 (8, 9, 9)",26.0
2.0,4,Drew & Cheryl,Paso doble,"""Thriller"" — Michael Jackson","28 (9, 9, 10)",28.0
2.0,4,Jerry & Anna,Foxtrot,"""Why Don't You Do Right"" — Julie London","24 (8, 8, 8)",24.0
2.0,4,Lisa & Louis,Paso doble,"""The Final Countdown"" — Europe","26 (9, 9, 8)",26.0
2.0,5,Stacy & Tony,Samba,"""Bootylicious"" — Destiny's Child","30 (10, 10, 10)",30.0
2.0,5,George & Edyta,Samba,"""Conga"" — Miami Sound Machine","24 (8, 8, 8)",24.0
2.0,5,Lisa & Louis,Samba,"""Le Freak"" — Chic","25 (7, 9, 9)",25.0
2.0,5,Tia & Maks,Samba,"""No More Tears (Enough Is Enough)"" — Barbra Streisand & Donna Summer","22 (7, 7, 8)",22.0
2.0,5,Jerry & Anna,Samba,"""For Once in My Life"" — Stevie Wonder","23 (7, 8, 8)",23.0
2.0,5,Drew & Cheryl,Samba,"""Dirrty"" — Christina Aguilera","27 (9, 9, 9)",27.0
2.0,5,Drew & Cheryl George & Edyta Jerry & Anna Lisa & Louis Stacy & Tony Tia & Maksim,Group Salsa,"""Rhythm Is Gonna Get You"" — Gloria Estefan",No scores received,
2.0,6,Jerry & Anna,Paso doble,"""España cañí"" — Erich Kunzel","23 (8, 7, 8)",23.0
2.0,6,Drew & Cheryl,Tango,"""Shut Up"" — The Black Eyed Peas","30 (10, 10, 10)",30.0
2.0,6,George & Edyta,Rumba,"""Perhaps, Perhaps, Perhaps"" — Doris Day","23 (8, 7, 8)",23.0
2.0,6,Lisa & Louis,Quickstep,"""9 to 5"" — Dolly Parton","27 (9, 9, 9)",27.0
2.0,6,Stacy & Tony,Jive,"""Wake Me Up Before You Go-Go"" — Wham!","30 (10, 10, 10)",30.0
2.0,6,Drew & Cheryl George & Edyta Jerry & Anna Lisa & Louis Stacy & Tony,Group Viennese waltz,"""Fallin'"" — Alicia Keys",No scores received,
2.0,7,Stacy & Tony,Quickstep,"""You Can't Hurry Love"" — Phil Collins","27 (9, 9, 9)",27.0
2.0,7,Stacy & Tony,Cha-cha-cha,"""Since U Been Gone"" — Kelly Clarkson","28 (9, 9, 10)",28.0
2.0,7,Jerry & Anna,Tango,"""One Way or Another"" — Blondie","20 (7, 7, 6)",20.0
2.0,7,Jerry & Anna,Rumba,"""Un-Break My Heart"" — Toni Braxton","21 (7, 7, 7)",21.0
2.0,7,Lisa & Louis,Foxtrot,"""Fever"" — Peggy Lee","26 (8, 9, 9)",26.0
2.0,7,Lisa & Louis,Cha-cha-cha,"""Material Girl"" — Madonna","27 (9, 9, 9)",27.0
2.0,7,Drew & Cheryl,Foxtrot,"""It Had to Be You"" — Harry Connick Jr.","26 (9, 9, 8)",26.0
2.0,7,Drew & Cheryl,Rumba,"""Total Eclipse of the Heart"" — Bonnie Tyler","29 (10, 9, 10)",29.0
2.0,8,Jerry & Anna,Foxtrot,"""Why Don't You Do Right"" — Julie London","26 (9, 9, 8)",26.0
2.0,8,Jerry & Anna,Freestyle,"""Celebration"" — Kool & The Gang","27 (9, 9, 9)",27.0
2.0,8,Jerry & Anna,Cha-cha-cha,"""Think"" — Aretha Franklin","27 (9, 9, 9)",27.0
2.0,8,Stacy & Tony,Jive,"""Wake Me Up Before You Go-Go"" — Wham!","30 (10, 10, 10)",30.0
2.0,8,Stacy & Tony,Freestyle,"""Stayin' Alive"" — Bee Gees","26 (8, 9, 9)",26.0
2.0,8,Stacy & Tony,Samba,"""Livin' la Vida Loca"" — Ricky Martin","30 (10, 10, 10)",30.0
2.0,8,Drew & Cheryl,Paso doble,"""Thriller"" — Michael Jackson","30 (10, 10, 10)",30.0
2.0,8,Drew & Cheryl,Freestyle,"""Save a Horse (Ride a Cowboy)"" — Big & Rich","30 (10, 10, 10)",30.0
2.0,8,Drew & Cheryl,Jive,"""Hound Dog"" — Elvis Presley","27 (9, 9, 9)",27.0
3.0,1,Joey & Edyta,Cha-cha-cha,"""I Like The Way (You Move)"" — Body Rockers","21 (7, 7, 7)",21.0
3.0,1,Sara & Tony,Foxtrot,"""Mandy"" — Barry Manilow","15 (5, 5, 5)",15.0
3.0,1,Tucker & Elena,Cha-cha-cha,"""Dancing In The Street"" — David Bowie & Mick Jagger","12 (5, 4, 3)",12.0
3.0,1,Monique & Louis,Foxtrot,"""Baby Love"" — The Supremes","19 (6, 6, 7)",19.0
3.0,1,Emmitt & Cheryl,Cha-cha-cha,"""Son of a Preacher Man"" — Dusty Springfield","24 (8, 8, 8)",24.0
3.0,1,Willa & Maks,Foxtrot,"""True"" — Spandau Ballet","22 (7, 7, 8)",22.0
3.0,1,Mario & Karina,Cha-cha-cha,"""Walkin' on the Sun"" — Smash Mouth","26 (9, 8, 9)",26.0
3.0,1,Shanna & Jesse,Foxtrot,"""Saving All My Love For You"" — Whitney Houston","18 (7, 5, 6)",18.0
3.0,1,Harry & Ashly,Cha-cha-cha,"""Disco Inferno"" — The Trammps","17 (5, 6, 6)",17.0
3.0,1,Vivica & Nick,Foxtrot,"""I Just Wanna Make Love to You"" — Etta James","22 (6, 8, 8)",22.0
3.0,1,Jerry & Kym,Cha-cha-cha,"""Daddy"" — Della Reese","16 (5, 5, 6)",16.0
3.0,2,Willa & Maks,Mambo,"""Get Busy"" — Sean Paul","23 (7, 8, 8)",23.0
3.0,2,Harry & Ashly,Quickstep,"""Lust for Life"" — Iggy Pop","21 (7, 7, 7)",21.0
3.0,2,Monique & Louis,Mambo,"""Bop to the Top"" — Ashley Tisdale & Lucas Grabeel","26 (9, 8, 9)",26.0
3.0,2,Mario & Karina,Quickstep,"""Do Your Thing"" — Basement Jaxx","21 (7, 6, 8)",21.0
3.0,2,Shanna & Jesse,Mambo,"""Jump"" — Kris Kross","22 (8, 7, 7)",22.0
3.0,2,Jerry & Kym,Quickstep,"""Sing, Sing, Sing"" — The Andrews Sisters","19 (7, 6, 6)",19.0
3.0,2,Vivica & Nick,Mambo,"""Betece"" — Africando All Stars","24 (8, 8, 8)",24.0
3.0,2,Joey & Edyta,Quickstep,"""I Got Rhythm"" — Ella Fitzgerald","29 (10, 9, 10)",29.0
3.0,2,Sara & Tony,Mambo,"""Papa Loves Mambo"" — Perry Como","21 (7, 7, 7)",21.0
3.0,2,Emmitt & Cheryl,Quickstep,"""Black Horse and the Cherry Tree"" — KT Tunstall","24 (8, 8, 8)",24.0
3.0,3,Emmitt & Cheryl,Tango,"""Simply Irresistible"" — Robert Palmer","19 (7, 6, 6)",19.0
3.0,3,Monique & Louis,Jive,"""The Heat Is On"" — Glenn Frey","27 (9, 9, 9)",27.0
3.0,3,Harry & Ashly,Tango,"""Santa Maria (Del Buen Ayre)"" — Gotan Project","22 (7, 8, 7)",22.0
3.0,3,Willa & Maks,Jive,"""SOS"" — Rihanna","22 (7, 7, 8)",22.0
3.0,3,Jerry & Kym,Tango,"""Hernando's Hideaway"" — Ella Fitzgerald","21 (7, 7, 7)",21.0
3.0,3,Sara & Tony,Jive,"""These Boots Are Made For Walkin'"" — Nancy Sinatra","25 (8, 9, 8)",25.0
3.0,3,Mario & Karina,Tango,"""What You Waiting For"" — Gwen Stefani","22 (8, 6, 8)",22.0
3.0,3,Vivica & Nick,Tango,"""Hey Sexy Lady"" — Shaggy","27 (9, 9, 9)",27.0
3.0,3,Joey & Edyta,Jive,"""Blue Suede Shoes"" — Elvis Presley","22 (8, 6, 8)",22.0
3.0,4,Monique & Louis,Waltz,"""If I Were A Painting"" — Kenny Rogers","24 (8, 8, 8)",24.0
3.0,4,Emmitt & Cheryl,Paso doble,"""España cañí"" — Erich Kunzel","24 (8, 8, 8)",24.0
3.0,4,Willa & Maks,Waltz,"""You Light Up My Life"" — Debby Boone","28 (9, 9, 10)",28.0
3.0,4,Sara & Tony,Paso doble,"""The Phantom of the Opera"" — from The Phantom of the Opera","20 (6, 7, 7)",20.0
3.0,4,Jerry & Kym,Waltz,"""Tennessee Waltz"" — Patti Page","22 (7, 7, 8)",22.0
3.0,4,Vivica & Nick,Paso doble,"""It's My Life"" — Bon Jovi","24 (8, 8, 8)",24.0
3.0,4,Joey & Edyta,Waltz,"""Take It to the Limit"" — The Eagles","27 (9, 9, 9)",27.0
3.0,4,Mario & Karina,Paso doble,"""Canción del Mariachi"" — Los Lobos & Antonio Banderas","29 (10, 9, 10)",29.0
3.0,5,Joey & Edyta,Samba,"""Freedom! '90"" — George Michael","25 (8, 8, 9)",25.0
3.0,5,Willa & Maks,Rumba,"""Every Breath You Take"" — The Police","27 (9, 9, 9)",27.0
3.0,5,Sara & Tony,Samba,"""I Wish"" — Stevie Wonder","24 (8, 8, 8)",24.0
3.0,5,Mario & Karina,Rumba,"""The Way You Look Tonight"" — Michael Bublé","27 (9, 9, 9)",27.0
3.0,5,Jerry & Kym,Samba,"""Eso Beso"" — Paul Anka","24 (8, 8, 8)",24.0
3.0,5,Monique & Louis,Rumba,"""So Nice"" — Bebel Gilberto","27 (9, 9, 9)",27.0
3.0,5,Emmitt & Cheryl,Samba,"""Cha Cha"" — Chelo","27 (9, 9, 9)",27.0
3.0,6,Mario & Karina,Mambo,"""Ran Kan Kan"" — Tito Puente","28 (9, 9, 10)",28.0
3.0,6,Monique & Louis,Samba,"""ABC"" — The Jackson 5","23 (9, 7, 7)",23.0
3.0,6,Joey & Edyta,Rumba,"""Father Figure"" — George Michael","24 (8, 8, 8)",24.0
3.0,6,Emmitt & Cheryl,Jive,"""Lewis Boogie Blues"" — T-Bone Burnett","25 (8, 8, 9)",25.0
3.0,6,Jerry & Kym,Paso doble,"""Habañera"" — Charlotte Church","18 (7, 6, 5)",18.0
3.0,6,Emmitt & Cheryl Jerry & Kym Joey & Edyta Mario & Karina Monique & Louis,Group Disco,"""Don't Stop 'til You Get Enough"" — Michael Jackson",No scores received,
3.0,7,Jerry & Kym,Foxtrot,"""My Way"" — Frank Sinatra","24 (8, 8, 8)",24.0
3.0,7,Jerry & Kym,Mambo,"""Annie, I'm Not Your Daddy"" — Kid Creole and the Coconuts","22 (7, 8, 7)",22.0
3.0,7,Monique & Louis,Quickstep,"""Luck Be a Lady"" — Frank Sinatra","27 (9, 9, 9)",27.0
3.0,7,Monique & Louis,Paso doble,"""The Reflex"" — Duran Duran","27 (9, 9, 9)",27.0
3.0,7,Emmitt & Cheryl,Waltz,"""Hushabye Mountain"" — from Chitty Chitty Bang Bang","28 (10, 9, 9)",28.0
3.0,7,Emmitt & Cheryl,Mambo,"""Que Bueno Baila Usted"" — Oscar D'León","29 (10, 10, 9)",29.0
3.0,7,Mario & Karina,Foxtrot,"""I Wanna Be Loved By You"" — Marilyn Monroe","29 (10, 9, 10)",29.0
3.0,7,Mario & Karina,Jive,"""Shake a Tail Feather"" — Ray Charles & The Blues Brothers","27 (9, 9, 9)",27.0
3.0,7,Joey & Edyta,Foxtrot,"""Singin' in the Rain"" — Gene Kelly","29 (10, 9, 10)",29.0
3.0,7,Joey & Edyta,Mambo,"""Mambo No. 5"" — Lou Bega","28 (9, 9, 10)",28.0
3.0,8,Joey & Edyta,Tango,"""The Addams Family Theme"" — from The Addams Family","28 (10, 9, 9)",28.0
3.0,8,Joey & Edyta,Paso doble,"""Sympathy for the Devil"" — The Rolling Stones","26 (9, 8, 9)",26.0
3.0,8,Mario & Karina,Waltz,"""Dark Waltz"" — Hayley Westenra","28 (9, 9, 10)",28.0
3.0,8,Mario & Karina,Samba,"""Superstition"" — Stevie Wonder","29 (10, 9, 10)",29.0
3.0,8,Monique & Louis,Tango,"""Somebody's Watching Me"" — Rockwell","24 (8, 8, 8)",24.0
3.0,8,Monique & Louis,Cha-cha-cha,"""Ghostbusters"" — Ray Parker Jr.","29 (9, 10, 10)",29.0
3.0,8,Emmitt & Cheryl,Foxtrot,"""Witchcraft"" — Frank Sinatra","25 (8, 8, 9)",25.0
3.0,8,Emmitt & Cheryl,Rumba,"""Spooky"" — Dusty Springfield","29 (9, 10, 10)",29.0
3.0,9,Mario & Karina,Tango,"""Whatever Lola Wants"" — Gwen Verdon","30 (10, 10, 10)",30.0
3.0,9,Mario & Karina,Cha-cha-cha,"""Bad"" — Michael Jackson","29 (10, 9, 10)",29.0
3.0,9,Emmitt & Cheryl,Waltz,"""At This Moment"" — Billy Vera & The Beaters","29 (9, 10, 10)",29.0
3.0,9,Emmitt & Cheryl,Cha-cha-cha,"""Dance to the Music"" — Sly & The Family Stone","30 (10, 10, 10)",30.0
3.0,9,Joey & Edyta,Quickstep,"""42nd Street"" — Lee Roy Reams","29 (9, 10, 10)",29.0
3.0,9,Joey & Edyta,Rumba,"""Eternal Flame"" — The Bangles","30 (10, 10, 10)",30.0
3.0,10,Emmitt & Cheryl,Samba,"""Sir Duke"" — Stevie Wonder","30 (10, 10, 10)",30.0
3.0,10,Emmitt & Cheryl,Mambo,"""Que Bueno Baila Usted"" — Oscar D'León","30 (10, 10, 10)",30.0
3.0,10,Emmitt & Cheryl,Freestyle,"""U Can't Touch This"" — MC Hammer","29 (10, 10, 9)",29.0
3.0,10,Mario & Karina,Samba,"""Sir Duke"" — Stevie Wonder","29 (10, 9, 10)",29.0
3.0,10,Mario & Karina,Paso doble,"""Canción del Mariachi"" — Los Lobos & Antonio Banderas","30 (10, 10, 10)",30.0
3.0,10,Mario & Karina,Freestyle,"""It Takes Two"" — Rob Base and DJ E-Z Rock","30 (10, 10, 10)",30.0
4.0,1,Ian & Cheryl,Cha-cha-cha,"""Mony Mony"" — Billy Idol","21 (7, 7, 7)",21.0
4.0,1,Paulina & Alec,Foxtrot,"""Too Darn Hot"" — Ella Fitzgerald","19 (6, 6, 7)",19.0
4.0,1,Billy Ray & Karina,Cha-cha-cha,"""I Want My Mullet Back"" — Billy Ray Cyrus","13 (5, 4, 4)",13.0
4.0,1,Leeza & Tony,Foxtrot,"""Strangers in the Night"" — Frank Sinatra","15 (5, 5, 5)",15.0
4.0,1,Joey & Kym,Cha-cha-cha,"""You Should Be Dancing"" — Bee Gees","24 (8, 8, 8)",24.0
4.0,1,Laila & Maks,Foxtrot,"""How Sweet It Is (To Be Loved By You)"" — Marvin Gaye","23 (7, 8, 8)",23.0
4.0,1,John & Edyta,Cha-cha-cha,"""Chain of Fools"" — Aretha Franklin","17 (6, 5, 6)",17.0
4.0,1,Shandi & Brian,Foxtrot,"""The Power of Love"" — Huey Lewis and the News","19 (6, 6, 7)",19.0
4.0,1,Clyde & Elena,Cha-cha-cha,"""I Was Made to Love Her"" — Stevie Wonder","16 (6, 5, 5)",16.0
4.0,1,Heather & Jonathan,Foxtrot,"""Cheek to Cheek"" — Ella Fitzgerald","18 (6, 6, 6)",18.0
4.0,1,Apolo & Julianne,Cha-cha-cha,"""Let's Hear It for the Boy"" — Deniece Williams","21 (7, 7, 7)",21.0
4.0,2,Apolo & Julianne,Quickstep,"""Two Hearts"" — Phil Collins","26 (8, 9, 9)",26.0
4.0,2,Shandi & Brian,Mambo,"""Right Now"" — The Pussycat Dolls","20 (6, 7, 7)",20.0
4.0,2,Clyde & Elena,Quickstep,"""(Your Love Keeps Lifting Me) Higher and Higher"" — Jackie Wilson","18 (6, 6, 6)",18.0
4.0,2,Leeza & Tony,Mambo,"""Independent Women Part I"" — Destiny's Child","21 (7, 7, 7)",21.0
4.0,2,Ian & Cheryl,Quickstep,"""Don't Get Me Wrong"" — The Pretenders","22 (7, 8, 7)",22.0
4.0,2,Paulina & Alec,Mambo,"""La Bamba"" — Ritchie Valens","21 (7, 7, 7)",21.0
4.0,2,Billy Ray & Karina,Quickstep,"""Ring of Fire"" — Johnny Cash","21 (7, 7, 7)",21.0
4.0,2,Heather & Jonathan,Mambo,"""Mambo Italiano"" — Dean Martin","24 (8, 8, 8)",24.0
4.0,2,John & Edyta,Quickstep,"""The Lady Is a Tramp"" — Sammy Davis Jr.","21 (7, 7, 7)",21.0
4.0,2,Laila & Maks,Mambo,"""Maracaibo Oriental"" — Benny Moré","27 (9, 9, 9)",27.0
4.0,2,Joey & Kym,Quickstep,"""Tell Her About It"" — Billy Joel","24 (8, 8, 8)",24.0
4.0,3,Shandi & Brian,Jive,"""Crocodile Rock"" — Elton John","21 (7, 7, 7)",21.0
4.0,3,John & Edyta,Tango,"""Libertango"" — Astor Piazolla","20 (7, 6, 7)",20.0
4.0,3,Clyde & Elena,Jive,"""Bad Moon Rising"" — Creedence Clearwater Revival","16 (6, 5, 5)",16.0
4.0,3,Laila & Maks,Tango,"""Goldfinger"" — Shirley Bassey","21 (7, 7, 7)",21.0
4.0,3,Apolo & Julianne,Jive,"""You Never Can Tell"" — Chuck Berry","23 (7, 8, 8)",23.0
4.0,3,Joey & Kym,Tango,"""Star Wars Theme/Cantina Band"" — Meco","24 (8, 8, 8)",24.0
4.0,3,Ian & Cheryl,Jive,"""Hard Headed Woman"" — Elvis Presley","24 (8, 8, 8)",24.0
4.0,3,Leeza & Tony,Tango,"""Jealousy"" — Billy Fury","24 (8, 8, 8)",24.0
4.0,3,Heather & Jonathan,Jive,"""Can I Get a Witness"" — Marvin Gaye","24 (8, 8, 8)",24.0
4.0,3,Billy Ray & Karina,Tango,"""Rock the Casbah"" — The Clash","21 (7, 7, 7)",21.0
4.0,4,Laila & Maks,Paso doble,"""Les toreadors"" — Georges Bizet","21 (7, 7, 7)",21.0
4.0,4,Apolo & Julianne,Waltz,"""If You Don't Know Me by Now"" — Simply Red","26 (9, 8, 9)",26.0
4.0,4,Leeza & Tony,Paso doble,"""You Give Love a Bad Name"" — Bon Jovi","16 (6, 5, 5)",16.0
4.0,4,Ian & Cheryl,Waltz,"""He Was Beautiful"" — Shirley Bassey","24 (7, 9, 8)",24.0
4.0,4,John & Edyta,Paso doble,"""A Kind of Magic"" — Queen","16 (6, 5, 5)",16.0
4.0,4,Clyde & Elena,Waltz,"""Foolish"" — Johnny Mathis","15 (6, 4, 5)",15.0
4.0,4,Billy Ray & Karina,Paso doble,"""Black Betty"" — Ram Jam","21 (7, 7, 7)",21.0
4.0,4,Heather & Jonathan,Waltz,"""Sandy's Song"" — Dolly Parton","23 (7, 8, 8)",23.0
4.0,4,Joey & Kym,Paso doble,"""Collecting the Ballots"" — James Horner","28 (10, 9, 9)",28.0
4.0,5,Ian & Cheryl,Samba,"""Dance Like This"" — Wyclef Jean, feat. Claudette Ortiz","24 (8, 8, 8)",24.0
4.0,5,Clyde & Elena,Rumba,"""What's Going On"" — Marvin Gaye","13 (4, 5, 4)",13.0
4.0,5,Heather & Jonathan,Samba,"""Heaven Must Be Missing an Angel"" — Tavares","21 (7, 7, 7)",21.0
4.0,5,Joey & Kym,Rumba,"""Besame Mucho"" — Consuelo Velázquez","25 (8, 8, 9)",25.0
4.0,5,John & Edyta,Samba,"""Love Is in the Air"" — John Paul Young","18 (6, 6, 6)",18.0
4.0,5,Laila & Maks,Rumba,"""Put Your Records On"" — Corrine Bailey Rae","28 (9, 10, 9)",28.0
4.0,5,Apolo & Julianne,Samba,"""I Like to Move It"" — Reel 2 Real","30 (10, 10, 10)",30.0
4.0,5,Billy Ray & Karina,Rumba,"""What's Love Got to Do with It"" — Tina Turner","17 (6, 6, 5)",17.0
4.0,6,Joey & Kym,Samba,"""A Little Respect"" — Erasure","27 (9, 9, 9)",27.0
4.0,6,Heather & Jonathan,Paso doble,"""Don't Cry For Me Argentina"" — Julie Covington","23 (7, 8, 8)",23.0
4.0,6,John & Edyta,Mambo,"""Mambo Swing"" — Big Bad Voodoo Daddy","19 (7, 6, 6)",19.0
4.0,6,Laila & Maks,Cha-cha-cha,"""Hold On, I'm Comin'"" — Sam & Dave","28 (9, 9, 10)",28.0
4.0,6,Billy Ray & Karina,Jive,"""I Love to Boogie"" — T. Rex","21 (7, 7, 7)",21.0
